timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1708,973,1691,875,1593,1560,1180,1885
2,1701,977,1691,872,1593,1557,1180,1881
3,1701,977,1691,872,1593,1554,1180,1888
4,1704,977,1691,872,1593,1550,1177,1881
5,1698,977,1694,872,1596,1550,1177,1881
6,1694,977,1694,872,1596,1547,1177,1881
7,1694,980,1694,872,1599,1547,1180,1875
8,1698,980,1694,869,1599,1550,1177,1875
9,1694,980,1694,872,1599,1547,1177,1871
10,1694,980,1698,869,1599,1540,1173,1871
11,1688,980,1698,869,1603,1544,1173,1871
12,1691,980,1694,865,1603,1540,1173,1871
13,1688,980,1698,869,1603,1537,1173,1868
14,1688,983,1701,865,1606,1534,1173,1868
15,1685,983,1701,865,1606,1534,1177,1865
16,1685,983,1701,865,1609,1531,1173,1865
17,1681,983,1701,865,1609,1527,1173,1862
18,1685,983,1701,865,1606,1531,1170,1862
19,1681,987,1701,862,1606,1527,1170,1862
20,1681,983,1704,862,1613,1524,1170,1858
21,1678,987,1704,862,1609,1524,1170,1858
22,1678,987,1704,862,1613,1524,1167,1855
23,1678,987,1704,862,1609,1521,1170,1858
24,1675,987,1704,859,1613,1521,1170,1852
25,1672,987,1708,859,1613,1521,1167,1852
26,1672,987,1708,859,1613,1521,1170,1849
27,1672,987,1708,859,1616,1521,1170,1852
28,1668,990,1711,855,1616,1517,1170,1852
29,1672,990,1708,855,1616,1514,1170,1849
30,1668,990,1711,859,1616,1514,1167,1849
31,1665,993,1711,855,1619,1511,1170,1849
32,1665,993,1711,859,1616,1511,1170,1845
33,1665,990,1714,855,1619,1511,1170,1845
34,1665,993,1714,855,1619,1508,1170,1842
35,1665,993,1714,855,1619,1508,1170,1842
36,1658,993,1717,855,1622,1508,1167,1842
37,1658,993,1717,852,1622,1508,1170,1839
38,1662,996,1717,855,1626,1504,1170,1842
39,1655,993,1717,855,1626,1508,1170,1839
40,1658,996,1721,852,1622,1504,1167,1839
41,1655,996,1717,852,1626,1504,1170,1835
42,1655,996,1717,852,1626,1501,1170,1839
43,1655,1000,1724,852,1629,1498,1167,1835
44,1652,996,1721,849,1626,1501,1167,1832
45,1652,1000,1724,852,1626,1498,1167,1829
46,1652,1000,1724,849,1629,1495,1167,1832
47,1652,1000,1724,849,1629,1495,1167,1832
48,1649,1000,1727,849,1629,1491,1167,1829
49,1649,1000,1724,849,1632,1491,1170,1826
50,1649,1000,1724,849,1632,1495,1167,1829
51,1645,1000,1727,852,1632,1495,1167,1829
52,1645,1000,1727,849,1632,1491,1164,1826
53,1645,1003,1727,849,1632,1488,1167,1829
54,1645,1003,1727,849,1635,1491,1167,1822
55,1642,1006,1731,849,1632,1488,1167,1826
56,1645,1003,1734,846,1632,1488,1167,1822
57,1642,1003,1731,849,1635,1488,1164,1822
58,1639,1003,1734,846,1635,1488,1167,1822
59,1639,1006,1734,849,1635,1488,1167,1822
60,1642,1006,1734,846,1635,1485,1167,1822
61,1635,1006,1737,846,1639,1485,1167,1819
62,1639,1006,1737,846,1639,1485,1167,1822
63,1639,1006,1740,846,1639,1485,1164,1819
64,1635,1006,1737,846,1639,1481,1167,1819
65,1635,1006,1737,846,1639,1485,1167,1819
66,1635,1006,1740,842,1639,1481,1164,1816
67,1632,1006,1740,842,1642,1481,1167,1816
68,1632,1006,1744,842,1642,1481,1167,1816
69,1632,1009,1744,846,1642,1481,1167,1816
70,1635,1006,1744,842,1642,1478,1164,1816
71,1593,980,1701,846,1603,1442,1137,1773
72,1583,990,1724,823,1616,1432,1121,1767
73,1570,993,1734,823,1619,1419,1111,1753
74,1567,1003,1822,819,1632,1409,1108,1747
75,1563,1019,2052,819,1678,1406,1108,1740
76,1567,1046,2379,823,1826,1409,1121,1763
77,1583,1078,2733,823,2006,1422,1134,1812
78,1603,1108,3048,829,2219,1445,1167,1901
79,1642,1141,3278,836,2406,1481,1206,2009
80,1698,1170,3448,849,2586,1544,1242,2121
81,1773,1190,3566,859,2727,1626,1275,2229
82,1865,1209,3664,865,2851,1711,1308,2327
83,1966,1232,3723,882,2969,1796,1354,2435
84,2058,1245,3789,895,3064,1881,1386,2524
85,2157,1259,3828,905,3150,1973,1416,2615
86,2242,1268,3861,918,3225,2058,1442,2688
87,2324,1278,3890,928,3287,2127,1465,2743
88,2393,1288,3907,941,3330,2196,1488,2802
89,2455,1295,3920,950,3376,2258,1501,2861
90,2524,1298,3926,960,3412,2324,1517,2910
91,2573,1304,3936,970,3445,2370,1531,2950
92,2625,1308,3936,980,3468,2422,1540,2983
93,2665,1311,3946,990,3487,2461,1544,3019
94,2707,1311,3946,996,3513,2504,1554,3048
95,2743,1311,3943,1003,3523,2537,1570,3078
96,2773,1318,3943,1009,3536,2566,1570,3091
97,2792,1311,3936,1016,3536,2596,1573,3123
98,2825,1318,3936,1023,3546,2615,1576,3143
99,2848,1318,3930,1026,3556,2645,1576,3153
100,2871,1311,3923,1032,3556,2671,1580,3166
101,2891,1311,3920,1036,3559,2681,1586,3176
102,2904,1311,3910,1039,3563,2701,1583,3196
103,2920,1314,3913,1042,3559,2717,1580,3199
104,2930,1311,3910,1046,3559,2737,1583,3202
105,2946,1304,3897,1049,3556,2747,1583,3219
106,2950,1304,3890,1049,3553,2747,1570,3222
107,2956,1301,3877,1052,3553,2753,1573,3225
108,2963,1301,3881,1055,3556,2756,1567,3225
109,2979,1301,3867,1055,3556,2779,1576,3232
110,2983,1301,3871,1059,3559,2783,1573,3245
111,2992,1304,3864,1062,3553,2796,1570,3255
112,2996,1301,3871,1065,3553,2802,1570,3261
113,3005,1298,3861,1068,3546,2812,1576,3264
114,3009,1298,3854,1065,3550,2812,1573,3261
115,3019,1295,3848,1065,3540,2819,1573,3278
116,3015,1291,3845,1068,3536,2828,1573,3271
117,3022,1291,3838,1068,3543,2832,1573,3268
118,3028,1291,3828,1068,3533,2835,1570,3278
119,3038,1291,3825,1072,3530,2838,1567,3278
120,3035,1291,3818,1072,3527,2848,1563,3284
121,3032,1285,3818,1072,3523,2845,1567,3287
122,3048,1291,3805,1072,3513,2845,1560,3287
123,3042,1285,3808,1072,3517,2851,1563,3284
124,3055,1288,3805,1075,3510,2851,1560,3291
125,3055,1285,3795,1072,3510,2858,1563,3291
126,3055,1285,3799,1075,3510,2855,1560,3291
127,3055,1282,3786,1072,3504,2858,1560,3287
128,3051,1282,3786,1075,3504,2858,1554,3294
129,3058,1285,3782,1075,3494,2868,1554,3300
130,3061,1282,3782,1075,3494,2871,1554,3297
131,3061,1278,3779,1072,3497,2868,1554,3294
132,3068,1285,3772,1075,3494,2865,1554,3297
133,3068,1282,3766,1072,3487,2874,1550,3304
134,3071,1282,3769,1075,3487,2871,1550,3300
135,3068,1285,3769,1075,3484,2871,1554,3300
136,3078,1285,3769,1075,3487,2871,1550,3304
137,3071,1282,3756,1075,3481,2878,1550,3310
138,3074,1282,3766,1075,3481,2881,1550,3307
139,3078,1282,3763,1075,3474,2887,1550,3310
140,3081,1278,3763,1075,3477,2884,1547,3314
141,3084,1275,3759,1075,3474,2878,1550,3304
142,3084,1285,3753,1072,3474,2881,1547,3307
143,3091,1278,3749,1072,3468,2887,1544,3314
144,3081,1275,3753,1072,3474,2884,1547,3310
145,3084,1275,3749,1072,3468,2897,1544,3314
146,3084,1278,3730,1068,3458,2881,1540,3304
147,3081,1285,3733,1068,3458,2874,1534,3297
148,3081,1282,3736,1068,3454,2874,1537,3304
149,3081,1282,3736,1065,3461,2881,1537,3300
150,3084,1282,3736,1065,3461,2881,1537,3304
151,3087,1285,3736,1065,3458,2874,1537,3300
152,3087,1282,3733,1068,3461,2887,1537,3304
153,3094,1285,3730,1065,3458,2887,1540,3307
154,3101,1282,3733,1065,3461,2891,1540,3314
155,3104,1288,3746,1068,3461,2891,1544,3320
156,3104,1288,3749,1068,3471,2910,1547,3323
157,3117,1285,3743,1072,3468,2910,1550,3333
158,3117,1288,3746,1072,3471,2914,1550,3330
159,3114,1285,3746,1072,3468,2907,1554,3343
160,3123,1282,3746,1072,3468,2914,1554,3333
161,3123,1282,3740,1072,3464,2920,1554,3333
162,3133,1278,3740,1072,3464,2924,1554,3336
163,3133,1282,3736,1075,3461,2920,1550,3340
164,3130,1282,3740,1075,3458,2924,1550,3333
165,3133,1278,3743,1075,3461,2930,1554,3340
166,3140,1285,3740,1075,3464,2924,1554,3330
167,3130,1285,3740,1075,3461,2920,1550,3343
168,3140,1285,3740,1078,3461,2924,1554,3336
169,3140,1285,3733,1078,3458,2937,1547,3343
170,3143,1285,3736,1078,3461,2930,1554,3336
171,3143,1288,3743,1075,3461,2930,1554,3346
172,3114,1193,3697,1055,3435,2901,1521,3297
173,3094,1095,3566,1039,3356,2894,1481,3255
174,3081,1039,3464,1026,3258,2871,1426,3196
175,3055,1006,3336,1019,3146,2842,1373,3146
176,3028,987,3235,1009,3015,2812,1337,3097
177,2999,977,3143,1003,2910,2776,1304,3064
178,2973,967,3058,1000,2815,2747,1278,3028
179,2943,960,2989,993,2724,2724,1255,2999
180,2917,957,2924,990,2642,2697,1242,2963
181,2878,950,2855,983,2560,2661,1229,2927
182,2851,947,2809,973,2504,2619,1206,2894
183,2838,944,2753,970,2442,2599,1193,2865
184,2809,941,2720,970,2393,2566,1186,2851
185,2799,941,2674,960,2363,2550,1177,2825
186,2783,941,2645,960,2324,2524,1173,2819
187,2773,944,2622,964,2298,2524,1180,2812
188,2766,944,2599,964,2268,2511,1183,2799
189,2756,944,2570,960,2242,2491,1180,2792
190,2743,941,2543,960,2216,2475,1177,2776
191,2727,941,2520,957,2183,2461,1177,2760
192,2714,941,2491,960,2166,2445,1173,2747
193,2707,941,2478,954,2147,2425,1170,2730
194,2688,941,2455,954,2127,2416,1170,2720
195,2681,941,2442,954,2111,2402,1167,2704
196,2668,937,2416,954,2094,2389,1164,2691
197,2661,941,2399,947,2081,2370,1164,2674
198,2645,934,2379,947,2062,2357,1164,2665
199,2632,934,2360,944,2045,2337,1160,2655
200,2625,934,2347,944,2029,2330,1157,2645
201,2612,934,2330,944,2016,2320,1154,2625
202,2606,934,2317,941,2003,2304,1154,2612
203,2586,934,2301,937,1989,2291,1150,2606
204,2579,934,2288,937,1976,2281,1150,2589
205,2570,934,2275,934,1973,2275,1147,2579
206,2560,931,2261,934,1966,2255,1147,2566
207,2553,934,2252,931,1950,2245,1144,2560
208,2540,934,2242,931,1944,2235,1141,2550
209,2537,931,2229,931,1930,2222,1141,2537
210,2524,934,2222,928,1921,2212,1141,2524
211,2511,931,2196,924,1904,2196,1134,2501
212,2507,934,2202,924,1904,2189,1137,2507
213,2494,934,2189,924,1901,2186,1134,2494
214,2484,931,2180,924,1898,2166,1134,2491
215,2481,931,2166,921,1885,2163,1134,2475
216,2471,928,2160,921,1881,2153,1134,2471
217,2461,928,2150,921,1875,2143,1131,2465
218,2458,931,2140,921,1865,2137,1131,2448
219,2452,931,2134,918,1858,2127,1127,2445
220,2442,931,2127,918,1852,2117,1131,2435
221,2429,931,2117,918,1852,2114,1131,2429
222,2425,931,2114,914,1849,2104,1127,2419
223,2419,931,2107,914,1835,2098,1127,2416
224,2409,928,2098,914,1829,2091,1127,2402
225,2406,928,2091,914,1829,2081,1127,2393
226,2396,928,2084,911,1822,2068,1127,2396
227,2389,931,2078,911,1812,2062,1124,2379
228,2376,931,2068,911,1812,2052,1124,2373
229,2373,934,2068,911,1806,2042,1121,2366
230,2366,931,2062,908,1803,2039,1121,2357
231,2357,931,2058,905,1796,2035,1118,2350
232,2353,931,2052,908,1793,2029,1118,2343
233,2343,928,2042,905,1793,2022,1121,2337
234,2340,931,2035,905,1783,2012,1118,2330
235,2330,931,2035,905,1776,2006,1118,2324
236,2324,931,2029,905,1773,1999,1111,2317
237,2317,928,2022,905,1776,1996,1114,2307
238,2320,934,2019,901,1770,1986,1114,2304
239,2311,934,2009,901,1763,1983,1114,2301
240,2304,931,2006,901,1760,1976,1118,2294
241,2298,931,2003,901,1757,1976,1114,2291
242,2294,931,1996,901,1757,1970,1118,2281
243,2291,931,1996,898,1750,1960,1114,2281
244,2288,934,1996,898,1747,1957,1114,2278
245,2281,931,1989,898,1750,1950,1114,2271
246,2271,931,1983,898,1747,1944,1111,2265
247,2268,931,1983,895,1747,1937,1114,2265
248,2261,934,1973,898,1744,1937,1114,2258
249,2261,934,1973,898,1737,1934,1111,2252
250,2252,934,1970,898,1734,1934,1111,2245
251,2252,937,1970,898,1731,1927,1111,2242
252,2242,934,1960,898,1727,1921,1111,2235
253,2235,928,1960,898,1731,1911,1114,2235
254,2229,931,1953,898,1724,1911,1111,2229
255,2229,931,1950,895,1717,1908,1111,2222
256,2222,928,1947,891,1717,1901,1111,2222
257,2219,931,1944,895,1711,1894,1108,2219
258,2216,931,1937,891,1708,1891,1108,2216
259,2209,931,1934,895,1704,1888,1111,2206
260,2202,931,1937,891,1708,1881,1108,2202
261,2199,934,1934,891,1701,1881,1108,2196
262,2196,931,1930,891,1701,1871,1108,2193
263,2189,934,1927,895,1694,1875,1108,2189
264,2186,934,1927,891,1694,1868,1108,2193
265,2183,934,1924,888,1698,1858,1108,2189
266,2180,937,1921,891,1694,1862,1108,2180
267,2173,934,1921,888,1694,1858,1108,2180
268,2166,931,1914,891,1691,1858,1105,2176
269,2166,934,1911,891,1688,1852,1111,2170
270,2157,934,1911,891,1685,1845,1108,2173
271,2153,931,1911,888,1688,1842,1108,2170
272,2150,931,1898,888,1681,1842,1108,2160
273,2150,931,1898,888,1675,1835,1108,2157
274,2140,931,1898,888,1678,1832,1108,2153
275,2137,934,1894,888,1675,1829,1105,2150
276,2134,931,1894,888,1668,1826,1105,2150
277,2134,931,1888,885,1668,1826,1105,2147
278,2124,928,1885,888,1665,1816,1108,2140
279,2127,931,1885,885,1662,1816,1101,2140
280,2124,931,1875,888,1662,1812,1105,2134
281,2114,931,1878,885,1658,1809,1101,2134
282,2111,931,1875,885,1658,1806,1101,2130
283,2107,928,1875,885,1655,1803,1105,2127
284,2107,928,1871,885,1655,1799,1101,2124
285,2098,928,1868,885,1655,1793,1101,2124
286,2098,931,1868,885,1645,1796,1101,2117
287,2091,931,1868,885,1645,1793,1098,2114
288,2088,931,1858,882,1645,1790,1098,2111
289,2088,931,1865,882,1649,1783,1098,2107
290,2081,928,1862,882,1652,1780,1101,2111
291,2075,934,1858,882,1645,1783,1101,2101
292,2075,934,1855,885,1645,1780,1101,2098
293,2071,934,1858,882,1645,1773,1101,2104
294,2071,931,1849,882,1645,1776,1101,2094
295,2065,931,1849,885,1642,1773,1101,2094
296,2062,931,1849,882,1645,1767,1101,2094
297,2058,931,1845,882,1639,1767,1101,2091
298,2055,931,1845,882,1642,1763,1101,2088
299,2055,934,1845,882,1642,1757,1098,2088
300,2042,931,1845,882,1645,1753,1098,2081
