time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1730.25,2046,2241.38,1156.13,3192.56,1466.81,1688.81,1723.5
2,1726.5,2044.69,2237.06,1155.94,3191.44,1462.5,1688.06,1717.13
3,1722.75,2042.81,2233.13,1154.63,3189.94,1458.19,1686.94,1710.75
4,1719,2041.31,2229,1155,3189,1453.69,1686.56,1704.56
5,1715.06,2040.38,2224.69,1154.44,3187.69,1449.56,1685.81,1698.56
6,1711.13,2039.25,2221.31,1153.5,3186.56,1445.25,1685.25,1692.56
7,1706.63,2038.5,2217.38,1152.94,3185.25,1440.56,1684.31,1686.56
8,1702.69,2037.38,2212.88,1152.94,3184.13,1436.06,1683.56,1680.38
9,1698.38,2036.25,2208.75,1152.38,3182.81,1431.56,1682.63,1674.38
10,1694.63,2035.5,2204.63,1151.44,3181.88,1427.25,1682.06,1669.13
11,1690.5,2034.75,2200.88,1151.06,3180.75,1422.94,1681.31,1663.31
12,1686.19,2033.81,2196.38,1151.06,3179.44,1418.44,1680.38,1657.69
13,1682.25,2033.06,2192.44,1150.5,3178.5,1414.31,1679.63,1652.25
14,1678.31,2032.31,2188.31,1149.56,3177.56,1410,1679.06,1646.81
15,1674.38,2031.75,2184.38,1149,3176.63,1405.88,1678.5,1641.75
16,1670.06,2030.63,2180.06,1149.19,3175.5,1401.56,1677.75,1636.31
17,1666.13,2029.88,2175.94,1148.63,3174.38,1397.44,1676.81,1631.06
18,1662.19,2029.31,2172,1147.69,3173.25,1393.31,1676.06,1626.19
19,1658.25,2028.75,2168.06,1147.13,3172.13,1389.38,1675.31,1621.13
20,1654.13,2027.81,2164.31,1146.94,3171.19,1385.25,1674.56,1616.06
21,1650.38,2027.44,2160.38,1146.94,3170.44,1381.31,1674.19,1611.38
22,1646.63,2027.06,2156.81,1146,3169.69,1377.56,1673.44,1606.69
23,1642.69,2026.5,2153.06,1145.44,3168.56,1373.44,1672.69,1601.81
24,1638.75,2025.56,2148.94,1145.81,3167.81,1369.5,1671.94,1597.13
25,1635.19,2025.19,2145,1145.44,3166.69,1365.75,1671.38,1592.44
26,1631.63,2024.63,2141.63,1144.69,3166.31,1362.19,1671.19,1587.94
27,1628.06,2024.44,2138.06,1144.31,3165.38,1358.63,1670.63,1583.63
28,1624.5,2023.69,2133.94,1144.5,3164.63,1354.69,1670.06,1579.13
29,1620.56,2023.12,2130.19,1144.31,3163.5,1350.94,1669.31,1574.63
30,1617,2022.56,2126.63,1143.38,3162.75,1347.19,1668.75,1570.31
31,1613.44,2022.38,2123.25,1142.81,3162,1343.63,1668.38,1565.81
32,1609.88,2021.63,2119.31,1143.19,3161.25,1339.88,1667.81,1561.69
33,1606.5,2021.25,2115.75,1142.81,3160.5,1336.31,1667.25,1557.38
34,1602.94,2020.88,2112.38,1142.44,3159.75,1332.75,1666.88,1553.44
35,1599.38,2020.69,2109.19,1141.88,3159.19,1329.19,1666.13,1549.31
36,1596,2020.31,2105.63,1142.44,3158.44,1326,1665.75,1545.38
37,1592.63,2019.75,2102.06,1141.88,3157.69,1322.44,1665.38,1541.25
38,1589.44,2019.38,2098.5,1141.13,3156.94,1319.06,1664.44,1537.5
39,1586.06,2019.38,2095.5,1140.94,3156.56,1315.88,1664.25,1533.75
40,1582.69,2019,2092.13,1141.31,3156,1312.88,1664.06,1530
41,1579.5,2018.63,2088.94,1140.94,3155.44,1309.69,1663.69,1526.25
42,1576.5,2018.25,2085.75,1140.19,3154.88,1306.5,1663.5,1522.69
43,1573.31,2018.25,2082.94,1140.19,3154.5,1303.5,1662.94,1519.13
44,1570.5,2017.88,2079.56,1140.56,3153.94,1300.5,1662.75,1515.75
45,1567.13,2017.31,2076.38,1140.19,3153.56,1297.31,1662.38,1512.19
46,1564.13,2017.13,2073.38,1139.44,3153,1294.31,1662,1508.63
47,1561.13,2017.31,2070.75,1139.44,3152.63,1291.5,1661.81,1505.06
48,1558.13,2016.94,2067.75,1139.44,3151.88,1288.31,1661.44,1501.69
49,1554.94,2016.38,2064.38,1139.25,3151.31,1285.31,1660.88,1498.13
50,1552.13,2016.19,2061.56,1138.69,3150.94,1282.31,1660.31,1494.75
51,1549.13,2016.38,2058.94,1138.5,3150.38,1279.31,1659.94,1491.38
52,1546.13,2016,2055.94,1138.88,3150.19,1276.5,1659.56,1488.19
53,1543.31,2015.63,2053.5,1138.69,3149.63,1273.88,1659.38,1485
54,1540.69,2015.63,2050.69,1138.13,3149.25,1271.06,1659.19,1481.81
55,1537.88,2015.63,2048.06,1137.75,3148.88,1268.25,1658.63,1478.63
56,1534.88,2015.06,2045.25,1138.13,3148.31,1265.44,1658.25,1475.44
57,1532.25,2015.06,2042.63,1138.13,3147.94,1262.81,1658.06,1472.63
58,1529.63,2014.69,2040,1137.38,3147.56,1260,1657.69,1469.25
59,1526.81,2014.87,2037.75,1137.19,3147,1257.56,1657.31,1466.63
60,1524.56,2014.87,2035.31,1137.94,3147,1255.13,1657.31,1463.81
61,1521.75,2014.5,2032.88,1137.75,3146.81,1252.5,1657.13,1460.81
62,1519.31,2014.5,2030.63,1137,3146.44,1250.06,1656.94,1458
63,1516.88,2014.5,2028.37,1137,3146.06,1247.63,1656.56,1455.38
64,1514.06,2014.13,2025.94,1137.56,3145.69,1245,1656.38,1452.56
65,1512,2014.31,2023.69,1137.38,3145.69,1242.56,1656.19,1449.75
66,1509.19,2014.13,2021.44,1136.63,3145.13,1240.31,1655.81,1447.31
67,1506.94,2014.31,2019.38,1136.63,3145.13,1237.88,1655.63,1444.69
68,1504.31,2014.13,2017.13,1137,3144.75,1235.44,1655.44,1441.88
69,1501.88,2013.75,2014.87,1136.81,3144.56,1233.19,1655.06,1439.25
70,1499.63,2013.56,2012.63,1136.25,3144.19,1230.94,1654.69,1436.63
71,1493.81,2009.06,2006.44,1133.06,3137.25,1225.69,1650.38,1431
72,1494.94,2043.38,2209.88,1136.63,3255,1224.19,1653.38,1436.06
73,1521.94,2114.63,2553.19,1146.19,3438.19,1246.13,1675.69,1497.94
74,1566.94,2130.56,2742.56,1151.25,3490.69,1288.88,1694.06,1588.13
75,1612.88,2125.31,2821.88,1153.31,3487.88,1334.06,1703.06,1657.69
76,1650,2117.81,2845.5,1154.25,3470.63,1370.63,1706.63,1698
77,1677.19,2110.88,2843.25,1154.44,3448.69,1397.25,1707.19,1718.63
78,1695.94,2106.19,2831.25,1153.88,3430.31,1414.88,1706.44,1728.75
79,1708.13,2102.25,2817.19,1154.06,3413.44,1426.5,1705.5,1732.69
80,1716.56,2099.63,2802.56,1153.31,3400.88,1434.38,1704.75,1734.56
81,1722.38,2098.13,2790.38,1153.5,3390.94,1440,1704.38,1735.5
82,1726.31,2095.69,2777.44,1152.94,3384,1444.5,1703.81,1736.25
83,1729.31,2094,2766.56,1152.94,3376.5,1447.13,1703.81,1737
84,1731.56,2092.31,2759.06,1152.75,3371.25,1449.75,1703.63,1737.75
85,1733.44,2091,2750.63,1152.56,3366.56,1451.81,1703.44,1739.25
86,1734.94,2088.19,2742.94,1151.44,3363.19,1453.88,1702.88,1740.56
87,1736.06,2086.13,2736.56,1151.81,3359.25,1455.38,1702.5,1742.06
