time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1655.81,1930.13,2181.38,1096.88,3093,1372.69,1593.75,1621.31
2,1653,1930.13,2178.38,1096.69,3092.44,1369.13,1593.56,1615.88
3,1649.63,1929.56,2175.38,1096.31,3092.25,1365.38,1593,1610.44
4,1646.25,1929.38,2172.19,1096.69,3091.5,1361.44,1592.81,1604.63
5,1642.88,1929,2169,1096.88,3091.31,1357.88,1592.44,1599.56
6,1639.13,1928.81,2166,1096.5,3090.75,1353.94,1592.25,1594.13
7,1635.56,1928.63,2162.44,1095.94,3090.38,1350,1591.88,1588.69
8,1631.81,1928.25,2159.25,1096.31,3089.63,1346.06,1591.69,1583.63
9,1628.44,1928.06,2155.88,1096.31,3089.81,1342.5,1591.5,1578.75
10,1624.69,1927.88,2152.31,1096.13,3089.44,1338.94,1591.31,1573.88
11,1620.94,1928.06,2148.94,1095.56,3088.88,1334.81,1590.94,1568.63
12,1617.38,1927.5,2145.75,1095.75,3088.31,1331.06,1590.75,1564.13
13,1613.63,1927.5,2142.19,1096.13,3087.75,1327.13,1590.38,1559.06
14,1609.69,1927.31,2138.63,1095.75,3087.19,1323.38,1590,1554
15,1605.94,1927.31,2134.69,1095,3087,1319.63,1589.81,1549.31
16,1602.19,1927.31,2131.31,1095.19,3086.25,1315.69,1589.63,1544.44
17,1598.63,1927.31,2127.38,1095.38,3085.88,1311.94,1589.06,1539.75
18,1594.88,1927.13,2123.63,1095,3085.31,1308.19,1588.69,1535.06
19,1591.13,1926.94,2119.88,1094.44,3084.75,1304.44,1588.5,1530.56
20,1587.38,1926.94,2116.13,1094.63,3084.38,1300.69,1588.13,1525.88
21,1583.63,1926.75,2112.19,1094.81,3083.63,1296.75,1587.94,1521.19
22,1579.88,1926.75,2108.44,1094.44,3083.25,1293.38,1587.38,1516.88
23,1576.31,1926.56,2104.5,1093.69,3082.88,1289.63,1587.19,1512.56
24,1572.56,1926.56,2100.75,1093.88,3081.94,1286.06,1587,1507.88
25,1568.81,1926.38,2097,1093.88,3081.94,1282.5,1586.44,1503.75
26,1565.25,1926.19,2093.25,1093.69,3081.38,1279.13,1586.06,1499.44
27,1561.69,1926.38,2089.5,1092.94,3081,1275.75,1585.88,1495.5
28,1558.13,1926.38,2085.94,1093.13,3080.44,1272.38,1585.69,1491.56
29,1554.75,1926.19,2082.19,1093.31,3080.06,1269,1585.5,1487.63
30,1551.38,1926.19,2078.63,1092.94,3079.5,1265.81,1585.13,1483.69
31,1548,1926.19,2074.88,1092.38,3079.13,1262.44,1584.75,1479.75
32,1544.44,1926,2071.5,1092.56,3078.75,1259.44,1584.56,1476
33,1541.25,1926,2068.13,1092.75,3078.19,1256.25,1584.38,1472.06
34,1537.69,1926,2064.56,1092.56,3077.81,1252.88,1583.81,1468.5
35,1534.5,1925.81,2061.19,1091.81,3077.44,1249.88,1583.63,1464.56
36,1531.31,1925.81,2057.63,1092.19,3076.69,1246.69,1583.44,1460.81
