time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1459.13,1959,2064.94,1108.13,3094.69,1188.94,1599,1397.63
2,1456.5,1959,2061.75,1108.31,3094.69,1186.31,1598.81,1394.44
3,1453.31,1958.44,2058.56,1108.13,3093.94,1183.31,1598.44,1391.06
4,1450.5,1958.06,2055.38,1107.94,3093.75,1180.88,1598.25,1387.69
5,1447.5,1958.25,2052.75,1107.19,3093.19,1177.88,1598.06,1384.31
6,1444.69,1958.25,2049.75,1107.19,3093.38,1175.06,1597.5,1381.13
7,1442.25,1957.88,2046.94,1107.56,3093.19,1172.44,1597.5,1378.13
8,1439.44,1957.69,2043.94,1107.38,3093,1170,1597.31,1375.13
9,1436.63,1957.5,2040.75,1106.44,3092.63,1167.38,1596.94,1371.94
10,1434,1957.13,2038.13,1106.63,3092.44,1164.75,1596.38,1368.94
11,1431.19,1956.94,2034.94,1106.81,3091.69,1162.13,1596.19,1365.56
12,1428.56,1956.56,2032.13,1106.63,3091.31,1159.69,1595.63,1362.56
13,1425.94,1956.56,2029.5,1106.25,3091.13,1157.25,1595.81,1359.94
14,1423.5,1956.56,2027.06,1106.06,3090.75,1155,1595.44,1357.31
15,1421.06,1956.19,2024.06,1106.44,3090,1152.56,1595.44,1354.31
16,1418.44,1956.19,2021.63,1106.25,3089.81,1150.13,1595.25,1351.5
17,1416,1956,2018.81,1105.88,3089.44,1148.06,1595.06,1348.88
18,1413.56,1956.19,2016.56,1105.69,3089.63,1145.81,1595.06,1346.06
19,1411.31,1956.19,2013.75,1106.25,3089.25,1143.38,1594.88,1343.44
20,1409.06,1955.81,2011.13,1106.06,3089.06,1141.13,1594.69,1340.81
21,1406.44,1955.63,2008.69,1105.31,3088.88,1139.06,1594.5,1338
22,1404.19,1956,2006.44,1105.13,3088.88,1136.81,1594.31,1335.38
23,1401.94,1956,2004,1105.88,3088.69,1134.75,1594.5,1333.13
24,1399.88,1955.81,2001.38,1105.69,3088.69,1132.69,1594.31,1330.69
25,1397.25,1955.81,1999.31,1104.94,3088.5,1130.63,1594.31,1328.44
26,1395.56,1956,1996.88,1105.13,3088.69,1128.56,1594.31,1326.19
27,1393.31,1955.81,1994.63,1105.69,3088.13,1126.69,1594.5,1323.56
28,1391.06,1955.25,1992.38,1105.69,3087.94,1124.63,1594.31,1321.5
29,1389.19,1955.44,1990.13,1105.13,3087.75,1122.75,1594.31,1319.06
30,1386.94,1955.44,1988.25,1105.31,3087.38,1120.5,1593.94,1316.63
31,1384.88,1955.44,1986,1105.69,3087,1118.63,1594.13,1314.38
32,1382.81,1955.44,1983.94,1105.69,3086.81,1116.75,1594.13,1312.13
33,1380.75,1955.44,1981.88,1105.13,3086.63,1114.88,1594.31,1309.69
34,1378.69,1955.44,1980,1105.31,3086.81,1113,1593.94,1307.81
35,1376.81,1955.44,1978.13,1106.06,3086.63,1110.94,1593.94,1305.38
36,1374.75,1955.63,1976.25,1105.69,3086.81,1109.25,1593.94,1303.5
37,1372.88,1955.81,1974.38,1105.31,3086.81,1107.38,1593.94,1301.44
38,1371,1956.19,1972.5,1105.31,3087.19,1105.69,1593.75,1299.56
39,1369.13,1956.19,1970.81,1106.06,3087.19,1103.81,1593.94,1297.69
40,1367.25,1956.19,1968.94,1106.06,3087.56,1102.13,1593.94,1295.81
41,1365.56,1956.19,1967.06,1105.31,3087.56,1100.63,1593.94,1293.94
42,1363.69,1956,1965.56,1105.13,3087.19,1098.94,1593.75,1292.06
43,1362,1956,1963.88,1106.06,3086.81,1097.25,1593.94,1290
44,1360.13,1955.81,1961.81,1105.88,3086.44,1095.75,1593.75,1287.94
45,1358.44,1955.81,1960.31,1105.31,3086.25,1093.88,1593.56,1286.25
46,1356.38,1956.19,1958.63,1105.5,3086.06,1092.19,1593.38,1284.19
47,1354.88,1956,1957.13,1105.88,3086.06,1090.69,1593.38,1282.5
48,1353,1956,1955.44,1105.88,3085.88,1089,1593.38,1280.63
49,1351.31,1955.81,1953.75,1105.13,3085.69,1087.31,1593.19,1278.56
50,1349.44,1956.19,1952.44,1105.31,3085.88,1085.81,1593,1276.88
51,1348.13,1956.38,1950.94,1105.69,3085.69,1084.31,1593.19,1275
52,1346.44,1956.38,1949.44,1105.69,3085.31,1082.81,1593.19,1273.31
53,1344.75,1956.19,1947.94,1105.31,3085.31,1081.31,1593.38,1271.81
54,1343.25,1956.75,1946.44,1105.13,3085.69,1079.81,1593.19,1270.13
55,1341.75,1956.56,1944.94,1105.88,3085.5,1078.5,1593.38,1268.63
56,1340.25,1956.56,1943.44,1105.88,3085.31,1076.81,1593.38,1266.75
57,1338.56,1956.75,1942.13,1105.31,3085.13,1075.31,1593.38,1265.25
58,1337.06,1956.94,1941,1105.31,3085.5,1074,1593.19,1263.56
59,1335.56,1956.94,1939.31,1106.06,3085.31,1072.5,1593.19,1261.88
60,1333.88,1957.13,1938,1105.69,3085.31,1071,1593,1260.38
61,1332.56,1957.13,1936.69,1105.5,3085.5,1069.69,1593.19,1258.69
62,1331.06,1957.31,1935.75,1105.31,3085.13,1068.38,1593,1257.19
63,1329.75,1957.5,1934.25,1106.06,3085.31,1067.25,1593.19,1255.88
64,1328.06,1957.5,1933.31,1105.88,3085.31,1065.94,1593.38,1254.19
65,1326.94,1957.69,1932,1105.69,3085.31,1064.63,1593.19,1253.06
66,1325.44,1958.06,1931.06,1105.5,3085.13,1063.31,1593.38,1251.56
67,1324.13,1957.88,1929.75,1106.25,3085.13,1062,1593.38,1250.25
68,1322.81,1958.25,1928.63,1106.25,3085.5,1060.69,1593.56,1248.94
69,1321.5,1958.44,1927.5,1105.69,3085.69,1059.56,1593.56,1247.44
70,1320.19,1958.81,1926.56,1105.69,3085.69,1058.25,1593.38,1246.31
71,1315.69,1953.75,1921.5,1103.25,3079.5,1054.5,1589.44,1242
72,1319.25,2049,2364.19,1113,3318.94,1055.06,1597.31,1252.13
73,1363.13,2213.63,2921.63,1137.38,3603,1089.56,1642.69,1353.56
74,1439.44,2238.94,3157.88,1151.25,3658.31,1159.13,1680,1505.63
75,1518.56,2215.31,3227.25,1156.5,3645.94,1234.5,1698.38,1611.75
76,1581.19,2188.13,3229.5,1157.44,3611.63,1293,1704.75,1667.44
77,1624.31,2166.19,3205.69,1156.31,3575.81,1332.19,1705.13,1692.75
78,1651.88,2150.06,3175.13,1155.75,3543.19,1356.56,1703.25,1702.13
79,1668.56,2138.81,3142.88,1155,3516.56,1371.56,1700.44,1703.06
80,1678.31,2130.94,3114.75,1153.5,3495.19,1380.75,1697.81,1700.25
81,1683.94,2126.63,3088.5,1152.75,3479.44,1386.56,1695.94,1696.88
82,1687.13,2124,3066,1152.38,3466.88,1390.13,1694.63,1693.31
83,1688.81,2122.13,3044.81,1151.81,3456.38,1392.38,1693.88,1689.94
84,1689.38,2119.69,3024.56,1151.25,3447.94,1393.5,1693.31,1686.94
85,1689.56,2117.63,3008.44,1151.25,3440.06,1394.25,1692.94,1684.88
86,1689.56,2116.5,2993.63,1152,3433.88,1394.63,1692.94,1683.38
87,1689.38,2115.75,2980.13,1151.25,3429,1395.19,1692.94,1682.06
88,1689,2114.63,2966.81,1151.06,3424.88,1395.19,1692.75,1681.31
89,1688.63,2112.56,2952.94,1150.88,3420.19,1395.56,1692.56,1680.94
90,1688.25,2109.94,2941.69,1151.06,3414.94,1395.94,1692.38,1680.75
91,1688.25,2106.75,2929.31,1150.88,3410.06,1396.13,1692.19,1680.56
92,1687.69,2104.5,2919.94,1150.69,3405.56,1396.69,1691.63,1680.75
93,1687.69,2102.06,2911.69,1150.69,3402.38,1397.06,1691.25,1681.13
94,1687.69,2101.88,2904,1150.5,3398.81,1397.81,1691.25,1681.31
95,1687.5,2100.94,2896.69,1150.69,3395.63,1398.19,1691.06,1681.88
96,1687.69,2099.81,2888.63,1149.94,3393.75,1398.75,1690.88,1682.63
97,1687.5,2097.38,2880.75,1149.75,3391.31,1399.31,1690.31,1683
98,1687.5,2095.13,2874.56,1149.56,3387.19,1399.88,1690.31,1683.75
99,1688.25,2094.75,2870.25,1150.13,3385.88,1401,1690.5,1685.25
100,1689.19,2094.56,2865.38,1150.5,3384.94,1402.5,1690.69,1687.88
101,1690.31,2093.81,2858.81,1150.31,3383.06,1404.19,1690.5,1689.94
102,1691.25,2092.69,2854.69,1150.69,3380.63,1405.5,1690.69,1691.63
103,1691.44,2091.94,2849.44,1150.5,3379.88,1406.44,1690.31,1692.56
104,1692.56,2091.75,2848.5,1150.88,3378,1407.75,1690.88,1694.63
105,1694.81,2091.56,2846.06,1150.88,3377.44,1410.75,1691.25,1698.94
106,1697.44,2092.13,2846.06,1151.44,3376.88,1414.13,1692.19,1704
107,1700.63,2091.56,2843.63,1151.81,3376.69,1417.69,1692.56,1708.31
108,1703.06,2090.81,2840.44,1151.63,3376.31,1420.88,1692.75,1712.06
109,1704.56,2089.69,2836.13,1151.06,3374.44,1422.94,1692.19,1714.13
110,1705.31,2088.94,2831.63,1151.63,3372.56,1424.44,1691.63,1715.25
