time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1605.75,1926.56,2191.31,1097.25,3082.88,1333.5,1588.5,1581.75
2,1603.69,1926.19,2188.88,1097.63,3082.31,1330.13,1588.31,1576.31
3,1601.44,1925.44,2186.25,1096.88,3082.13,1326.94,1587.94,1571.06
4,1598.25,1925.06,2183.06,1097.44,3081.19,1323.38,1587.56,1565.44
5,1595.25,1924.69,2180.44,1097.25,3081,1319.81,1587.19,1560.38
6,1592.25,1924.69,2177.06,1096.69,3080.81,1316.25,1586.81,1555.13
7,1589.06,1924.31,2174.06,1096.5,3080.25,1312.5,1586.44,1550.06
8,1585.69,1923.75,2170.69,1096.88,3079.5,1308.75,1585.88,1544.63
9,1582.31,1923.75,2167.31,1096.69,3078.94,1305,1585.69,1539.56
10,1578.94,1923.75,2164.13,1096.31,3078.56,1301.44,1585.31,1534.5
11,1575.56,1923.56,2160.56,1095.75,3078.56,1297.69,1584.94,1529.63
12,1572.38,1923.38,2157,1096.31,3078.19,1294.13,1584.94,1524.75
13,1569,1923.19,2153.63,1096.31,3077.81,1290.94,1584.75,1520.44
14,1565.63,1923.38,2149.88,1095.75,3077.63,1287.38,1584.56,1515.56
15,1562.25,1923,2146.13,1095.56,3077.25,1283.63,1584.38,1511.06
16,1558.88,1923,2142.19,1096.13,3076.5,1280.06,1584.19,1506.38
17,1555.5,1922.63,2138.44,1095.75,3075.94,1276.69,1584,1501.88
18,1552.13,1922.81,2134.88,1095.19,3075.94,1273.13,1584.19,1497.38
19,1548.75,1922.63,2131.13,1095,3075.75,1269.38,1583.81,1492.69
20,1545.19,1922.63,2127.19,1095.56,3075.19,1266,1583.63,1488.38
21,1542,1922.63,2123.63,1095.38,3074.81,1262.63,1583.63,1483.88
22,1538.25,1922.44,2119.5,1094.81,3074.44,1259.06,1583.44,1479.56
23,1534.88,1922.63,2115.75,1094.63,3074.25,1255.5,1582.88,1475.25
24,1531.31,1922.25,2111.63,1095,3073.5,1251.94,1582.5,1470.75
25,1527.75,1922.44,2107.88,1094.81,3073.13,1248.56,1582.88,1466.81
26,1524.75,1922.44,2104.31,1094.44,3073.31,1245.38,1582.69,1462.31
27,1521.19,1922.44,2101.31,1094.25,3072.75,1242.19,1582.5,1458.19
28,1517.63,1922.06,2097.19,1094.81,3072.19,1238.63,1582.31,1454.06
29,1514.25,1921.69,2093.25,1094.25,3071.44,1235.06,1581.75,1449.56
30,1510.69,1921.88,2089.5,1093.69,3070.88,1231.69,1581.38,1445.63
31,1507.13,1921.88,2085.94,1093.5,3070.69,1228.13,1580.81,1441.31
32,1503.94,1921.69,2082.19,1094.06,3070.31,1224.94,1580.63,1437.38
33,1500.56,1921.69,2078.63,1093.88,3069.94,1221.38,1580.44,1433.06
34,1497.19,1921.69,2075.06,1093.13,3069.56,1218.38,1580.44,1429.5
35,1493.63,1921.5,2071.13,1092.94,3068.81,1214.81,1579.69,1425.38
36,1490.44,1921.5,2067.56,1093.69,3068.63,1211.63,1579.69,1421.25
37,1487.06,1921.5,2064.19,1093.5,3068.06,1208.44,1579.31,1417.31
38,1483.88,1921.5,2060.63,1092.75,3067.69,1205.25,1578.94,1413.56
39,1480.5,1921.69,2057.44,1092.75,3067.69,1202.06,1578.56,1410
40,1477.13,1921.69,2053.69,1093.31,3067.31,1199.06,1578.56,1406.06
41,1474.13,1921.69,2050.69,1093.13,3066.94,1195.88,1578.56,1402.5
42,1470.94,1921.69,2047.13,1092.38,3066.56,1192.88,1578.19,1398.94
43,1467.94,1921.88,2043.94,1092.19,3066.19,1190.06,1577.81,1395.38
44,1464.75,1921.88,2040.19,1092.75,3066,1186.88,1577.81,1391.81
45,1461.75,1921.88,2037.19,1092.56,3065.63,1183.88,1577.63,1388.25
46,1458.94,1922.06,2034,1092,3065.44,1181.25,1577.25,1385.06
47,1455.94,1922.25,2030.81,1092,3065.44,1178.44,1577.06,1381.69
48,1453.13,1922.06,2027.63,1092.75,3065.25,1175.81,1577.25,1378.5
49,1450.31,1922.25,2024.44,1092.19,3064.88,1172.81,1577.25,1375.13
50,1447.5,1922.44,2021.25,1091.81,3064.69,1170,1577.25,1371.94
51,1444.69,1922.63,2018.63,1091.63,3064.88,1167.38,1576.88,1368.75
52,1441.88,1922.44,2015.25,1092.38,3064.5,1164.75,1577.06,1365.94
53,1439.25,1922.81,2012.44,1092.19,3064.31,1162.31,1577.06,1362.75
54,1436.44,1922.81,2009.44,1091.81,3064.13,1159.69,1577.06,1359.75
55,1433.63,1922.81,2006.25,1091.63,3063.94,1157.06,1576.69,1356.56
56,1430.81,1923,2003.25,1092.19,3063.56,1154.44,1576.69,1353.56
57,1428,1922.81,2000.44,1092.19,3063.19,1151.81,1576.5,1350.56
58,1425.38,1923.19,1998,1091.63,3063.38,1149.38,1576.5,1347.38
59,1422.94,1923.19,1995.19,1091.81,3063.38,1146.56,1576.31,1344.94
60,1420.5,1923.38,1992.38,1092.38,3062.81,1144.5,1576.31,1341.94
61,1417.88,1923.38,1989.75,1092.38,3062.81,1141.88,1576.5,1339.31
62,1415.44,1923.38,1987.13,1091.81,3062.63,1139.63,1576.5,1336.31
63,1412.81,1923.75,1984.5,1091.63,3062.44,1137.19,1576.13,1333.5
64,1410.19,1923.56,1981.88,1092.38,3062.06,1134.94,1576.13,1330.88
65,1407.75,1923.75,1979.06,1092.38,3062.25,1132.69,1576.13,1328.25
66,1405.5,1923.75,1976.81,1091.63,3062.06,1130.44,1575.94,1325.44
