time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1623.38,1930.13,2156.25,1096.5,3092.63,1334.81,1589.44,1575.56
2,1619.25,1930.13,2151.94,1096.88,3092.25,1330.31,1589.25,1569.56
3,1615.31,1929.56,2148.19,1096.5,3091.69,1325.81,1589.25,1563.75
4,1611,1929.38,2144.25,1096.88,3091.5,1321.13,1589.06,1557.38
5,1606.69,1929.19,2140.31,1096.5,3091.13,1316.81,1588.88,1551.56
6,1602.56,1929.19,2136.56,1095.94,3090.94,1312.31,1588.69,1545.94
7,1598.25,1929.38,2133.38,1096.13,3090,1308,1588.31,1540.31
8,1594.31,1929.38,2129.44,1096.31,3090,1303.69,1588.13,1534.69
9,1590.19,1929.19,2125.69,1096.5,3089.44,1299.56,1587.75,1529.44
10,1586.25,1929.38,2121.56,1095.75,3089.06,1295.44,1587.56,1524.19
11,1582.13,1929.19,2117.81,1095.94,3088.69,1291.69,1587.56,1519.31
12,1578.19,1929,2113.88,1096.13,3088.13,1287.56,1587.38,1514.44
13,1574.25,1928.81,2110.13,1095.94,3087.75,1283.63,1587.19,1509.38
14,1570.5,1928.81,2106.38,1095.38,3087.38,1279.69,1587,1504.5
15,1566.38,1929,2102.63,1095.75,3086.81,1275.75,1586.81,1499.81
16,1562.63,1928.63,2098.69,1095.75,3086.25,1271.81,1586.25,1495.13
17,1558.69,1928.63,2094.75,1095.56,3085.88,1267.88,1585.88,1490.44
18,1554.94,1928.63,2091.19,1095,3085.69,1264.31,1585.69,1485.75
19,1551.19,1928.63,2087.25,1095.19,3084.75,1260.56,1585.31,1481.06
20,1547.63,1928.63,2083.5,1095.38,3084.75,1257,1585.31,1476.75
21,1543.88,1928.63,2079.75,1095.19,3084.19,1253.63,1585.13,1472.44
22,1540.31,1928.63,2076,1094.44,3083.81,1249.88,1584.94,1468.31
23,1536.75,1928.63,2072.06,1094.63,3083.44,1246.5,1584.75,1464.19
24,1533.19,1928.63,2068.31,1095,3083.25,1243.31,1584.94,1460.06
25,1529.63,1928.63,2064.94,1094.81,3082.88,1239.75,1584.38,1455.94
26,1526.06,1928.63,2061.19,1094.06,3082.13,1236.38,1584.19,1451.81
27,1522.69,1928.81,2057.63,1094.25,3081.94,1233,1584,1447.88
28,1519.13,1928.44,2054.06,1094.25,3081.56,1229.81,1583.63,1443.94
29,1515.75,1928.81,2050.31,1094.25,3081.38,1226.44,1583.25,1440.19
30,1512.19,1928.81,2046.94,1093.5,3081,1223.06,1583.06,1436.25
31,1508.81,1928.81,2043.38,1094.06,3080.63,1220.06,1583.06,1432.31
32,1505.44,1929,2040,1093.88,3080.25,1216.88,1582.88,1428.75
33,1502.25,1928.81,2036.62,1093.88,3080.06,1213.69,1582.69,1425
34,1499.06,1929,2033.25,1093.31,3080.06,1210.69,1582.5,1421.44
35,1495.88,1929.19,2030.06,1093.69,3079.5,1207.69,1582.69,1417.88
36,1492.5,1929,2026.31,1093.88,3078.94,1204.69,1581.94,1414.13
37,1489.31,1929,2023.31,1093.5,3078.94,1201.69,1581.94,1410.75
38,1486.31,1929.19,2019.94,1092.94,3078.38,1198.69,1581.56,1407.38
39,1483.31,1929.19,2017.13,1093.31,3078.19,1195.88,1581.56,1404
40,1480.13,1929,2013.75,1093.5,3078,1193.06,1581.38,1400.63
41,1477.13,1929.19,2010.75,1093.5,3077.44,1190.25,1581.19,1397.44
42,1474.5,1929.38,2007.94,1092.75,3077.44,1187.44,1581.38,1394.25
43,1471.5,1929.56,2004.75,1093.31,3077.06,1184.81,1581.19,1391.25
44,1468.69,1929.38,2001.75,1093.5,3076.88,1182.19,1581,1388.06
45,1465.69,1929.38,1998.75,1093.31,3076.69,1179.56,1581,1384.88
46,1463.06,1929.75,1995.94,1092.75,3076.88,1176.94,1580.81,1382.06
47,1460.44,1929.94,1993.13,1093.13,3076.31,1174.5,1580.81,1379.25
48,1457.81,1929.94,1990.31,1093.31,3076.13,1171.88,1580.81,1376.06
49,1455,1929.94,1987.5,1093.13,3075.75,1169.44,1580.63,1373.06
50,1452.38,1930.13,1984.5,1092.56,3075.75,1167,1580.63,1370.25
51,1449.56,1929.94,1981.88,1092.75,3075.38,1164.38,1580.44,1367.44
52,1446.94,1930.13,1979.25,1092.94,3075,1161.75,1580.25,1364.44
53,1444.69,1930.13,1976.63,1092.94,3075.19,1159.5,1580.25,1361.63
54,1441.88,1930.13,1974,1092.38,3074.63,1157.06,1580.06,1358.81
