time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1683.56,1956.38,2193.19,1112.81,3110.44,1413.19,1620.94,1656.75
2,1680,1956.94,2190.38,1113,3110.44,1408.69,1621.31,1650.94
3,1676.06,1957.13,2187.19,1112.81,3110.44,1404.38,1621.13,1644.94
4,1672.31,1957.69,2184.38,1113.19,3110.06,1399.88,1621.13,1639.13
5,1668.56,1958.06,2181.75,1113.75,3110.81,1395.56,1620.94,1633.69
6,1664.81,1958.44,2178.75,1113.75,3110.63,1391.25,1620.94,1628.25
7,1660.88,1958.63,2175.56,1113,3110.81,1387.13,1620.75,1622.63
8,1656.94,1959,2172.56,1113.38,3110.44,1382.63,1620.56,1617.19
9,1653.19,1959.38,2169,1113.75,3110.44,1378.5,1620.75,1612.13
10,1649.44,1959.56,2165.63,1113.56,3110.25,1374.19,1620.56,1606.69
11,1645.31,1959.94,2162.25,1113.19,3110.06,1370.25,1620.19,1601.81
12,1641.56,1960.13,2158.88,1113.38,3109.69,1366.13,1620.19,1596.56
13,1637.81,1960.5,2155.69,1113.75,3109.69,1362,1620,1591.69
14,1633.88,1960.69,2151.94,1113.38,3109.31,1358.06,1619.81,1586.81
15,1630.13,1960.88,2148.38,1112.81,3109.31,1354.13,1619.81,1582.31
16,1626.56,1961.25,2145,1113.19,3109.13,1350.38,1619.81,1577.63
17,1623,1961.25,2141.44,1113.38,3108.75,1346.63,1619.63,1572.94
18,1619.06,1961.44,2138.06,1113.38,3108.56,1342.88,1619.63,1568.44
19,1615.5,1961.44,2134.31,1112.63,3108.38,1339.13,1619.06,1563.94
20,1611.94,1961.63,2130.75,1112.81,3108,1335.19,1619.44,1559.63
21,1608.38,1961.63,2127.19,1113,3107.81,1331.81,1619.06,1555.31
22,1604.81,1962,2123.81,1112.81,3107.44,1328.06,1618.88,1551
23,1601.06,1962,2120.25,1112.25,3107.06,1324.5,1618.5,1546.69
24,1597.88,1962.19,2116.69,1112.63,3106.69,1321.13,1618.69,1542.56
25,1594.31,1962.38,2113.31,1112.81,3106.5,1317.75,1618.5,1538.44
26,1590.94,1962.56,2109.94,1112.63,3106.31,1314.19,1618.5,1534.31
27,1587.56,1962.75,2106.75,1111.88,3106.13,1310.81,1618.13,1530.38
28,1584.19,1962.94,2103.19,1112.44,3105.75,1307.44,1618.13,1526.44
29,1580.81,1963.13,2099.81,1112.44,3105.75,1304.25,1617.94,1522.5
30,1577.63,1963.13,2096.44,1112.44,3105.38,1300.88,1617.75,1518.75
31,1574.25,1963.31,2093.25,1111.69,3105,1297.5,1617.56,1514.81
32,1571.06,1963.69,2090.06,1112.25,3105,1294.5,1617.56,1511.06
33,1568.06,1963.69,2086.88,1112.44,3104.81,1291.5,1617.56,1507.5
34,1564.69,1963.88,2083.5,1112.25,3104.44,1288.31,1617.38,1503.75
35,1561.5,1963.88,2080.5,1111.5,3104.63,1285.13,1617.19,1500.19
