time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1680,2034.56,2234.06,1147.69,3173.81,1416.38,1671.19,1668.94
2,1677.19,2032.88,2230.5,1147.31,3172.5,1413.19,1671,1664.06
3,1674,2030.63,2226.19,1146.56,3170.63,1409.81,1669.88,1659.19
4,1671,2029.13,2222.81,1146,3169.31,1406.44,1669.13,1653.75
5,1667.63,2027.44,2218.69,1146,3167.81,1403.06,1668.19,1648.69
6,1664.25,2025.94,2214.75,1145.25,3166.5,1399.5,1667.25,1643.44
7,1660.88,2024.25,2211,1143.94,3165.19,1395.56,1666.5,1638
8,1657.31,2023.12,2207.06,1143.94,3163.5,1391.81,1665.75,1632.56
9,1653.75,2021.81,2203.13,1143.75,3162.56,1388.25,1665,1627.5
10,1650.19,2020.69,2199.19,1142.81,3161.25,1384.31,1664.06,1622.44
11,1646.44,2019.38,2195.25,1142.06,3159.94,1380.38,1663.31,1617.19
12,1642.69,2018.25,2191.31,1141.69,3158.44,1376.44,1662.56,1611.94
13,1638.75,2017.31,2187.19,1141.5,3157.31,1372.5,1661.81,1606.88
14,1635,2016.19,2183.25,1140.94,3156,1368.75,1661.06,1602
15,1631.25,2015.06,2179.31,1139.81,3155.25,1364.81,1659.94,1596.94
16,1627.31,2014.31,2175.38,1139.63,3153.75,1360.88,1659.19,1592.06
17,1623.75,2013.19,2171.25,1139.44,3152.81,1357.13,1658.44,1587.19
18,1619.81,2012.25,2167.31,1138.88,3151.5,1353.38,1657.69,1582.31
19,1616.06,2011.5,2163.19,1137.75,3150.38,1349.44,1656.94,1577.44
20,1612.31,2010.56,2159.44,1137.75,3149.44,1345.69,1656.38,1572.56
21,1608.56,2009.63,2156.25,1137.56,3148.5,1341.94,1655.63,1568.06
22,1605,2009.06,2152.31,1137.19,3147.56,1338.38,1654.88,1563.56
23,1601.44,2008.13,2148.56,1136.25,3146.44,1334.44,1654.5,1559.06
24,1597.88,2007.56,2144.63,1136.06,3145.69,1330.88,1653.75,1554.56
25,1594.13,2006.62,2140.5,1136.25,3144.56,1327.31,1653.19,1549.88
26,1590.56,2006.25,2136.94,1135.69,3143.63,1323.38,1652.63,1545.56
27,1586.81,2005.5,2133.19,1134.75,3142.88,1319.81,1652.06,1541.25
28,1583.25,2004.75,2129.25,1134.56,3141.94,1316.44,1651.31,1536.75
29,1579.69,2004.19,2125.69,1134,3140.81,1312.69,1650.56,1532.44
30,1575.75,2003.44,2121.75,1134,3140.06,1308.94,1650,1528.13
31,1572.56,2002.88,2118.19,1133.25,3139.5,1305.38,1649.44,1524
32,1569,2002.5,2114.63,1133.06,3138.75,1302,1648.88,1519.69
33,1565.44,2001.94,2111.06,1133.25,3137.81,1298.63,1648.13,1515.75
34,1562.06,2001.75,2107.69,1133.06,3137.63,1295.25,1647.94,1511.81
35,1558.88,2001.38,2104.13,1132.13,3137.06,1292.06,1647.38,1508.06
36,1555.5,2000.81,2100.75,1132.13,3136.31,1288.69,1647,1504.31
37,1552.13,2000.25,2097.38,1132.13,3135.75,1285.5,1646.44,1500.38
38,1548.75,1999.69,2094,1131.75,3135,1282.31,1645.88,1496.63
39,1545.75,1999.13,2090.81,1131,3134.44,1279.13,1645.31,1492.88
40,1542.38,1998.94,2087.63,1131,3133.69,1276.13,1644.94,1489.13
41,1539.38,1998.56,2084.44,1131,3132.94,1272.94,1644.38,1485.56
42,1536,1998,2081.06,1130.44,3132.19,1269.75,1643.81,1482
43,1533.38,1997.44,2078.06,1129.69,3131.44,1266.94,1643.44,1478.63
44,1530.56,1997.44,2075.25,1130.25,3131.25,1264.31,1643.63,1475.44
45,1527.56,1997.25,2072.25,1130.44,3130.88,1261.5,1643.44,1472.06
46,1524.94,1996.88,2069.25,1130.06,3130.31,1258.69,1643.25,1468.69
47,1522.13,1996.69,2066.25,1129.5,3130.13,1255.69,1643.06,1465.31
48,1518.94,1996.31,2063.25,1129.5,3129.56,1252.88,1642.69,1462.13
49,1515.94,1996.13,2060.25,1129.69,3128.81,1250.06,1642.13,1458.75
50,1513.31,1995.75,2057.44,1129.5,3128.25,1247.25,1641.94,1455.38
51,1510.5,1995.38,2054.81,1128.75,3127.69,1244.25,1641.19,1452.19
