time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1653.56,1943.81,2199,1103.06,3106.31,1372.31,1601.44,1629.94
2,1651.31,1943.81,2195.81,1103.81,3105.94,1368.75,1601.63,1623.56
3,1648.69,1943.63,2193.19,1104,3105.75,1365.19,1601.44,1617.75
4,1645.5,1943.44,2190,1103.81,3105.38,1361.25,1601.25,1611.56
5,1642.69,1943.06,2186.81,1103.25,3104.81,1357.31,1601.44,1605.75
6,1639.31,1943.25,2183.63,1103.44,3104.81,1353.38,1601.06,1599.56
7,1635.75,1943.06,2180.25,1104,3104.25,1349.06,1600.88,1593.75
8,1632.38,1943.06,2176.88,1104,3103.88,1344.94,1600.69,1588.13
9,1628.63,1942.88,2174.06,1103.44,3103.69,1340.81,1600.69,1582.31
10,1624.88,1943.06,2170.88,1103.44,3103.5,1336.88,1600.31,1576.88
11,1621.13,1942.5,2167.13,1104,3102.94,1332.56,1600.13,1571.44
12,1617.38,1942.31,2163.19,1103.63,3102.75,1328.25,1599.94,1565.81
13,1613.44,1942.69,2159.63,1103.25,3102.19,1324.31,1599.56,1560.38
14,1609.69,1942.88,2156.06,1103.06,3101.81,1320.38,1599.38,1555.31
15,1605.75,1942.5,2151.94,1103.44,3101.06,1316.25,1599.19,1550.06
16,1602,1942.5,2148.19,1103.25,3100.88,1312.31,1598.81,1544.81
17,1598.06,1942.69,2144.25,1102.5,3100.31,1308.38,1598.63,1539.75
18,1594.31,1942.69,2140.88,1102.5,3099.94,1304.44,1598.44,1534.88
19,1590.75,1942.69,2136.56,1102.88,3099.75,1300.69,1598.44,1530.38
20,1587,1942.31,2132.81,1102.69,3099.56,1296.94,1598.25,1525.5
21,1583.06,1942.31,2128.5,1102.13,3098.63,1293,1597.88,1520.63
22,1579.5,1942.69,2125.13,1102.13,3098.81,1289.25,1597.88,1516.31
23,1575.56,1942.13,2120.63,1102.31,3098.06,1285.5,1597.5,1511.44
24,1571.81,1941.94,2116.5,1102.31,3097.5,1281.75,1597.13,1506.75
25,1567.88,1941.94,2112.75,1101.56,3096.75,1277.81,1596.56,1502.06
26,1564.31,1942.31,2109.19,1101.38,3096.56,1274.25,1596.75,1497.56
27,1560.56,1942.13,2105.25,1102.13,3096.19,1270.88,1596.56,1493.25
28,1557,1942.31,2101.31,1101.94,3096,1267.31,1596.38,1488.94
29,1553.25,1941.94,2097.19,1101.38,3095.25,1263.75,1596,1484.63
30,1549.5,1942.13,2093.63,1101.19,3094.69,1260,1595.63,1480.31
31,1545.75,1941.75,2089.31,1101.56,3094.13,1256.44,1595.25,1476
32,1542.19,1941.94,2085.75,1101.38,3093.75,1253.06,1595.06,1472.06
33,1538.81,1941.94,2082.19,1100.81,3093.38,1249.69,1594.88,1467.75
34,1535.44,1941.94,2078.44,1100.63,3093.38,1246.5,1594.88,1463.81
35,1531.88,1941.75,2074.5,1101.19,3092.63,1243.13,1594.69,1459.88
36,1528.5,1941.75,2070.56,1101,3092.25,1239.75,1594.31,1455.56
37,1524.75,1941.56,2066.81,1100.25,3092.06,1236.38,1594.13,1451.81
38,1521.38,1941.75,2063.44,1100.44,3091.5,1233.19,1593.94,1448.06
39,1518.19,1941.75,2059.69,1100.81,3091.13,1229.81,1593.75,1444.31
40,1515,1941.75,2056.31,1100.63,3090.94,1226.81,1593.75,1440.38
41,1511.63,1941.56,2052.94,1100.06,3090.56,1223.81,1593.56,1436.63
42,1508.63,1941.94,2049.56,1099.88,3090.19,1220.63,1593.19,1433.06
43,1505.25,1941.75,2045.81,1100.63,3090,1217.63,1593.19,1429.5
44,1502.44,1941.56,2042.44,1100.25,3089.63,1214.63,1593,1425.94
45,1499.25,1942.13,2039.25,1099.88,3089.44,1211.81,1593,1422.56
46,1495.88,1942.13,2036.06,1099.88,3088.88,1208.81,1592.63,1419.19
47,1492.88,1941.75,2032.69,1099.88,3088.5,1205.81,1592.63,1415.63
48,1489.88,1941.75,2029.5,1100.25,3088.31,1203,1592.44,1412.25
49,1486.88,1941.94,2025.94,1099.5,3087.94,1200.19,1592.25,1408.88
50,1483.88,1942.31,2023.12,1099.5,3087.75,1197.38,1592.06,1405.5
51,1480.69,1941.94,2019.75,1100.06,3087.19,1194.56,1591.88,1402.31
52,1477.88,1941.94,2016.94,1099.88,3086.81,1191.56,1591.69,1398.94
53,1474.88,1942.13,2013.56,1099.13,3086.63,1188.75,1591.31,1395.56
54,1471.88,1942.31,2010.94,1099.13,3086.44,1186.13,1591.13,1392.38
55,1469.06,1942.13,2007.94,1099.69,3086.44,1183.5,1591.13,1389.56
56,1466.06,1942.31,2004.75,1099.5,3086.06,1180.88,1590.94,1386.56
57,1463.25,1942.5,2001.75,1098.94,3085.69,1178.25,1590.75,1383.75
58,1460.63,1942.5,1999.31,1098.94,3085.69,1175.63,1590.56,1380.56
59,1458,1942.5,1996.5,1099.5,3085.31,1173.19,1590.75,1377.75
60,1455.38,1942.5,1993.69,1099.5,3084.94,1170.75,1590.56,1374.75
61,1452.94,1942.88,1991.25,1098.94,3084.94,1168.31,1590.38,1371.94
62,1450.13,1943.06,1988.63,1098.94,3084.56,1166.06,1590.38,1369.13
63,1447.5,1942.69,1985.81,1099.5,3084.38,1163.63,1590.19,1366.31
64,1445.25,1943.06,1983.38,1099.31,3084.38,1161.38,1590.19,1363.88
65,1442.81,1943.06,1980.75,1098.94,3084.19,1159.13,1590.19,1361.44
66,1440.38,1943.44,1978.5,1098.75,3084.19,1156.88,1590,1358.81
67,1438.13,1942.88,1976.06,1099.5,3084,1154.81,1590.38,1356.38
68,1435.69,1943.25,1973.44,1099.5,3083.81,1152.56,1590.19,1354.13
69,1433.25,1943.44,1971,1098.94,3083.63,1150.5,1590.38,1351.31
70,1430.81,1943.63,1968.75,1098.94,3083.44,1148.25,1590.19,1348.88
71,1425.38,1939.5,1962.56,1096.5,3077.06,1143.75,1586.44,1343.63
72,1426.5,1983,2172.56,1100.63,3209.81,1142.44,1590,1348.88
73,1452.19,2048.25,2490.38,1109.81,3386.06,1163.81,1611.75,1409.63
74,1493.81,2044.69,2663.25,1113.19,3425.44,1203.75,1627.69,1494.75
75,1535.81,2020.69,2727.38,1112.06,3409.69,1245.38,1632.75,1557.75
76,1569.56,2001.19,2740.88,1109.06,3383.44,1278.56,1631.81,1592.06
77,1593.19,1986,2733.94,1105.31,3354.75,1301.06,1628.25,1607.06
78,1609.13,1976.06,2720.63,1102.88,3330.75,1315.5,1624.31,1611.94
79,1618.69,1969.13,2705.06,1100.44,3312,1324.13,1620.38,1611.94
80,1624.13,1963.69,2690.44,1098.75,3296.81,1329,1617.19,1610.25
81,1627.31,1960.13,2676.56,1096.69,3284.63,1331.63,1614,1607.63
82,1628.81,1957.69,2664.94,1095.38,3276.75,1332.94,1611.94,1605.38
