time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1180.13,2135.06,2015.06,1196.06,3259.5,927.94,1720.5,1114.5
2,1179.94,2134.31,2015.06,1195.88,3259.5,927.75,1720.69,1114.88
3,1179.75,2134.69,2014.5,1196.25,3259.88,927.75,1720.5,1114.69
4,1179.56,2134.31,2014.5,1195.88,3259.5,927.56,1720.88,1114.69
5,1179.56,2134.88,2014.5,1196.06,3260.06,927.75,1720.69,1114.88
6,1179.75,2135.06,2014.5,1196.63,3260.25,927.75,1720.88,1114.88
7,1179.56,2135.25,2014.31,1196.63,3260.25,927.94,1721.25,1114.88
8,1179.56,2135.44,2014.5,1196.06,3260.44,927.94,1721.44,1115.06
9,1179.38,2135.63,2014.5,1196.44,3260.81,927.94,1721.44,1115.06
10,1179.56,2135.63,2014.13,1196.63,3260.81,927.94,1721.63,1115.25
11,1179.38,2135.81,2014.13,1196.81,3261,927.94,1721.25,1115.25
12,1179.19,2135.63,2014.13,1196.25,3261,927.94,1721.63,1115.25
13,1179.19,2136.19,2013.94,1196.44,3261.19,927.75,1721.63,1115.25
14,1179.19,2135.81,2014.13,1197,3261.38,927.94,1722,1115.44
15,1179.38,2136.38,2013.94,1197,3261.56,928.12,1722,1115.44
16,1179.38,2136.19,2013.94,1196.63,3261.56,928.12,1722.38,1115.63
17,1179.38,2136.56,2013.94,1196.81,3261.75,928.12,1722.38,1115.81
18,1179.19,2136.38,2013.75,1197.19,3261.56,928.12,1722.19,1115.63
19,1179,2136.94,2013.94,1196.81,3261.75,928.12,1722.38,1115.44
20,1179.19,2136.56,2013.56,1196.63,3261.75,927.94,1722.38,1115.63
21,1179,2136.56,2013.75,1196.81,3261.75,927.94,1722.38,1115.25
22,1179,2136.56,2013.56,1197.38,3261.75,927.56,1722.56,1115.25
23,1178.81,2136.75,2013.56,1197.38,3261.94,927.75,1722.75,1115.44
24,1179.19,2137.13,2013.75,1197,3262.31,927.94,1723.13,1115.44
25,1179,2137.31,2013.75,1197.38,3262.31,927.94,1723.31,1115.63
26,1178.81,2137.13,2013.56,1197.75,3262.13,927.75,1723.13,1115.25
27,1179,2137.13,2013.75,1197.75,3262.13,927.94,1723.5,1115.44
28,1179,2137.31,2013.56,1197.38,3262.5,927.75,1723.31,1115.44
29,1178.63,2137.31,2013.75,1197.38,3262.13,927.75,1722.94,1115.06
30,1178.63,2137.31,2013.56,1197.94,3262.31,927.56,1722.94,1114.88
31,1178.44,2137.31,2013.56,1197.75,3262.31,927.37,1723.13,1115.06
32,1178.44,2137.5,2013.56,1197.38,3262.31,927.37,1723.13,1114.88
33,1178.25,2137.69,2013.75,1197.56,3262.31,927.56,1723.13,1114.88
34,1178.25,2137.5,2013.38,1198.13,3262.13,927.37,1723.13,1114.88
35,1178.06,2137.31,2013.38,1197.75,3261.75,927.19,1722.94,1114.5
36,1178.06,2137.5,2013.38,1197.56,3262.31,927.37,1723.31,1114.31
37,1178.06,2137.88,2013.56,1197.56,3262.5,927.19,1723.13,1114.69
38,1178.25,2138.25,2013.56,1198.5,3262.88,927.56,1723.69,1114.69
39,1178.25,2138.06,2013.75,1198.31,3262.69,927.56,1724.06,1114.88
40,1178.25,2138.06,2013.56,1197.94,3262.69,927.75,1724.25,1115.06
41,1178.44,2138.44,2013.75,1197.94,3263.25,927.56,1724.25,1114.88
42,1178.63,2138.63,2013.56,1198.69,3263.63,927.75,1724.63,1115.25
43,1178.63,2138.63,2013.56,1198.69,3263.44,927.94,1724.81,1115.25
44,1178.44,2138.44,2013.56,1198.31,3263.44,927.94,1724.81,1115.06
45,1178.44,2139,2013.75,1198.31,3263.63,927.75,1724.63,1115.25
46,1178.63,2139.19,2013.56,1199.25,3264,928.12,1725.56,1115.63
47,1178.44,2139,2013.38,1198.88,3264,927.94,1725.19,1115.63
48,1178.06,2138.81,2013.38,1198.5,3263.81,927.94,1725,1115.44
49,1178.25,2139.38,2013.56,1198.31,3264.38,927.75,1724.81,1115.63
