timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
0,1755,948,1902,1032,1620,1782,1236,2028
1,1755,948,1905,1032,1617,1782,1236,2028
2,1755,948,1905,1032,1617,1782,1233,2028
3,1740,942,1893,1023,1602,1767,1221,2013
4,1740,942,1899,1020,1608,1764,1218,2007
5,1737,939,1899,1017,1602,1761,1212,2004
6,1713,936,1896,1011,1605,1737,1194,1983
7,1710,933,1905,1008,1629,1731,1194,1980
8,1707,936,1923,1005,1656,1728,1194,1974
9,1707,942,1938,1005,1674,1731,1197,1977
10,1707,942,1947,1005,1689,1728,1200,1980
11,1710,945,1956,1008,1704,1734,1209,1986
12,1713,951,1965,1005,1719,1734,1212,1989
13,1713,957,1974,1008,1737,1740,1215,1992
14,1716,960,1980,1011,1752,1743,1221,1998
15,1719,963,1983,1014,1767,1746,1227,2001
16,1722,963,1989,1017,1779,1746,1230,2007
17,1728,966,1998,1017,1785,1752,1236,2013
18,1731,969,2004,1020,1797,1758,1239,2016
19,1731,969,2004,1023,1803,1761,1242,2022
20,1737,969,2010,1023,1803,1764,1242,2028
21,1734,975,2013,1023,1809,1767,1245,2028
22,1740,978,2016,1023,1818,1773,1245,2031
23,1743,981,2022,1023,1818,1773,1248,2034
24,1743,978,2022,1026,1821,1776,1251,2037
25,1746,978,2019,1026,1824,1779,1251,2040
26,1749,978,2022,1032,1824,1782,1251,2043
27,1749,978,2022,1029,1824,1782,1251,2043
28,1752,975,2016,1029,1821,1785,1251,2049
29,1749,975,2019,1032,1824,1785,1251,2049
30,1755,978,2022,1032,1824,1788,1251,2052
31,1752,975,2019,1035,1824,1788,1251,2052
32,1758,975,2022,1035,1827,1791,1254,2055
33,1755,975,2019,1035,1824,1788,1251,2052
34,1758,975,2022,1032,1824,1794,1251,2058
35,1758,978,2019,1035,1827,1794,1251,2058
36,1758,978,2025,1032,1830,1797,1251,2058
37,1761,975,2022,1038,1827,1794,1251,2058
38,1764,975,2022,1035,1824,1797,1251,2061
39,1764,975,2022,1035,1821,1797,1254,2061
40,1764,975,2022,1038,1824,1797,1254,2061
41,1764,975,2022,1038,1827,1800,1251,2064
42,1764,975,2025,1038,1827,1800,1251,2064
43,1764,978,2025,1038,1827,1803,1254,2064
44,1767,978,2025,1041,1824,1803,1254,2064
45,1767,978,2028,1038,1827,1803,1254,2064
46,1767,978,2025,1038,1827,1806,1254,2067
47,1770,978,2022,1041,1824,1806,1251,2067
48,1770,975,2025,1038,1824,1806,1254,2070
49,1770,975,2022,1041,1827,1803,1251,2070
50,1770,978,2028,1041,1827,1806,1254,2070
51,1773,978,2025,1041,1827,1806,1251,2070
52,1773,978,2025,1041,1821,1806,1251,2073
53,1773,978,2025,1041,1827,1806,1251,2070
54,1773,978,2025,1041,1827,1806,1251,2070
55,1776,978,2025,1041,1827,1809,1254,2073
56,1773,978,2025,1041,1824,1809,1254,2073
57,1776,978,2028,1041,1827,1812,1254,2073
58,1776,975,2022,1044,1821,1809,1251,2076
59,1779,978,2022,1041,1827,1812,1254,2076
60,1776,978,2025,1041,1827,1812,1254,2076
61,1776,978,2022,1044,1827,1812,1254,2073
62,1779,978,2025,1044,1830,1812,1254,2076
63,1779,978,2025,1044,1830,1815,1254,2076
64,1776,978,2025,1044,1830,1812,1251,2079
65,1782,975,2025,1044,1827,1815,1254,2079
66,1782,978,2022,1047,1824,1815,1254,2079
67,1782,978,2025,1044,1827,1815,1257,2079
68,1782,975,2025,1044,1824,1818,1257,2082
69,1785,978,2025,1044,1821,1815,1254,2079
70,1782,975,2025,1047,1821,1815,1254,2082
71,1782,978,2028,1047,1827,1815,1254,2079
72,1785,978,2028,1044,1824,1821,1257,2079
73,1785,978,2022,1044,1818,1818,1257,2082
74,1782,978,2025,1047,1821,1818,1254,2082
75,1785,978,2028,1044,1824,1821,1257,2082
76,1782,978,2025,1047,1821,1818,1254,2085
77,1785,978,2028,1044,1824,1821,1257,2082
78,1785,975,2025,1047,1821,1818,1254,2085
79,1782,975,2022,1047,1821,1821,1254,2085
80,1785,975,2019,1047,1821,1821,1254,2082
81,1788,978,2025,1047,1821,1824,1257,2082
82,1788,978,2022,1044,1821,1821,1254,2085
83,1785,978,2025,1047,1818,1818,1254,2082
84,1788,975,2025,1047,1815,1821,1257,2085
85,1788,978,2028,1047,1818,1821,1254,2085
86,1788,978,2022,1047,1821,1824,1254,2085
87,1788,978,2022,1047,1818,1821,1254,2085
88,1788,978,2025,1050,1821,1824,1257,2085
89,1788,978,2025,1047,1818,1821,1254,2085
90,1788,981,2025,1050,1818,1824,1257,2085
91,1788,981,2028,1047,1818,1824,1257,2085
92,1791,981,2022,1050,1821,1824,1254,2088
93,1791,978,2022,1047,1818,1824,1254,2088
94,1791,978,2022,1047,1821,1827,1257,2088
95,1788,978,2025,1047,1818,1824,1254,2088
96,1791,978,2025,1050,1818,1824,1254,2088
97,1794,981,2025,1047,1821,1827,1257,2088
98,1794,981,2025,1047,1824,1827,1257,2088
99,1794,978,2022,1047,1824,1827,1257,2088
100,1794,981,2022,1047,1818,1827,1257,2091
101,1794,978,2025,1047,1824,1827,1257,2088
102,1794,978,2025,1047,1821,1827,1257,2088
103,1794,978,2022,1047,1821,1827,1257,2091
104,1794,978,2022,1050,1815,1827,1254,2091
105,1794,978,2025,1047,1821,1827,1257,2085
106,1794,978,2019,1047,1818,1827,1257,2091
107,1794,981,2025,1050,1824,1827,1257,2088
108,1794,978,2019,1050,1818,1830,1257,2091
109,1797,978,2022,1047,1818,1830,1257,2091
