time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1642.31,1946.63,2187.56,1107,3098.06,1370.63,1606.88,1609.5
2,1638.75,1946.81,2184.19,1107,3098.06,1366.31,1607.06,1603.88
3,1635.38,1946.63,2180.81,1106.63,3097.88,1362.19,1606.88,1598.06
4,1631.63,1946.81,2177.63,1106.63,3097.88,1358.06,1606.69,1592.63
5,1627.69,1946.63,2174.06,1107.19,3097.31,1353.94,1606.5,1587.19
6,1624.13,1946.63,2170.69,1107,3097.13,1349.63,1606.31,1581.75
7,1620.19,1946.63,2167.13,1106.63,3096.75,1345.69,1605.94,1576.5
8,1616.44,1946.81,2163.94,1106.25,3096.75,1341.56,1605.94,1571.25
9,1612.5,1946.63,2160.38,1107,3096.19,1337.44,1605.75,1566.19
10,1608.94,1946.81,2156.81,1106.63,3096,1333.69,1605.56,1561.13
11,1605.38,1946.81,2153.25,1106.06,3095.81,1329.75,1605.38,1556.25
12,1601.63,1947.19,2149.88,1106.06,3095.44,1326,1605.19,1551.56
13,1597.88,1946.63,2146.13,1106.44,3095.06,1321.88,1605,1546.5
14,1594.13,1946.63,2142.38,1106.44,3094.5,1317.94,1604.63,1541.63
15,1590.19,1946.63,2138.81,1105.69,3093.94,1314.19,1604.44,1536.75
16,1586.63,1946.81,2135.63,1105.69,3093.94,1310.44,1604.06,1532.25
17,1582.88,1946.81,2132.44,1106.25,3093.38,1306.69,1603.88,1527.75
18,1579.31,1946.81,2129.06,1106.06,3093,1303.13,1603.69,1523.25
19,1575.75,1946.63,2125.31,1105.31,3092.81,1299.19,1603.5,1518.75
20,1572.19,1947,2122.13,1105.31,3092.63,1295.81,1603.13,1514.44
21,1568.63,1946.81,2118.38,1105.88,3091.88,1292.25,1603.13,1510.31
22,1565.06,1946.63,2114.81,1105.88,3091.88,1288.88,1603.13,1506.19
23,1561.69,1947,2111.25,1105.13,3091.5,1285.31,1602.94,1502.06
24,1558.31,1947,2108.06,1105.13,3091.31,1281.94,1602.94,1497.94
25,1554.94,1947,2104.13,1105.5,3090.75,1278.56,1602.38,1493.81
26,1551.56,1946.81,2100.75,1105.13,3090.38,1275.19,1602.19,1490.06
27,1548,1946.81,2097.19,1104.75,3090.19,1271.81,1602,1485.94
28,1544.81,1947,2094,1104.56,3089.81,1268.44,1601.63,1482.19
29,1541.63,1947,2090.44,1104.94,3089.63,1265.25,1601.81,1478.25
30,1538.44,1947,2087.06,1104.75,3089.25,1262.06,1601.63,1474.5
31,1535.25,1947,2083.88,1104.19,3089.06,1258.88,1601.63,1470.75
32,1532.06,1947.19,2080.5,1104,3088.69,1255.88,1601.25,1467
33,1528.88,1947.19,2077.13,1104.75,3088.31,1252.69,1601.06,1463.25
34,1525.88,1947.19,2074.13,1104.56,3088.13,1249.5,1601.06,1459.69
