time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1413.38,2068.88,2055.19,1156.69,3178.69,1150.31,1667.44,1348.31
2,1410.75,2067.75,2053.13,1155.75,3177.38,1148.25,1666.69,1346.06
3,1408.5,2066.44,2050.88,1155.38,3176.25,1146.38,1665.56,1343.63
4,1406.63,2065.13,2048.25,1154.81,3174.75,1144.5,1664.81,1342.13
5,1404.56,2063.81,2046.19,1153.5,3174,1143,1664.44,1340.25
6,1402.69,2062.88,2044.13,1153.31,3172.5,1141.5,1663.88,1338.19
7,1401,2061.56,2041.69,1153.31,3171.38,1139.81,1663.13,1336.5
8,1399.31,2060.63,2039.44,1152.75,3170.44,1138.31,1662.75,1335.19
9,1397.81,2059.5,2037.56,1151.81,3169.31,1137,1662.56,1333.69
10,1396.31,2058.56,2035.5,1151.81,3168.75,1135.88,1662.38,1332.19
11,1394.81,2057.63,2033.44,1151.81,3168.38,1134.56,1662.19,1330.5
12,1393.13,2056.5,2031,1151.63,3167.06,1133.06,1661.63,1328.81
13,1391.63,2055.38,2029.13,1150.88,3166.31,1131.56,1661.25,1327.13
14,1390.13,2054.63,2027.06,1150.69,3165.75,1130.06,1661.06,1325.06
15,1388.44,2053.69,2024.81,1150.88,3164.81,1128.38,1660.69,1323.75
16,1386.75,2052.75,2022.94,1150.5,3163.88,1126.88,1660.31,1321.88
17,1385.25,2052,2021.06,1149.75,3163.5,1125.56,1660.13,1320.19
18,1383.75,2051.06,2019.19,1149.75,3162.94,1124.06,1659.94,1318.5
19,1382.06,2049.94,2017.13,1150.13,3162.38,1122.56,1659.56,1316.81
20,1380.56,2049.19,2015.25,1149.75,3161.63,1121.06,1659.38,1315.13
21,1378.88,2048.63,2013.38,1148.81,3160.88,1119.56,1659,1313.25
22,1377.19,2047.69,2011.5,1149.19,3160.5,1118.25,1658.81,1311.56
23,1375.88,2046.94,2009.44,1149.19,3159.56,1116.56,1658.44,1309.69
24,1374,2046.19,2007.75,1149,3159.19,1115.06,1657.88,1308.19
25,1372.31,2045.25,2005.88,1148.25,3158.63,1113.56,1657.69,1306.13
26,1370.81,2044.87,2004.19,1148.06,3158.06,1111.88,1657.5,1304.44
27,1368.94,2043.56,2002.13,1148.25,3157.13,1110.38,1657.13,1302.75
28,1367.25,2043,2000.25,1147.88,3156.56,1108.69,1656.56,1301.06
29,1365.56,2042.44,1998.38,1146.94,3155.25,1106.81,1655.63,1299
30,1363.5,2041.31,1996.5,1146.94,3154.5,1105.13,1654.88,1296.94
31,1361.44,2040.56,1995,1146.94,3153.94,1103.25,1654.13,1294.88
32,1359.56,2040.19,1993.13,1146.56,3153.19,1101.56,1653.38,1292.81
33,1358.25,2039.62,1992,1145.81,3153.19,1100.25,1653.38,1291.31
34,1356.75,2039.06,1989.94,1145.81,3152.25,1098.75,1653,1289.44
35,1355.06,2038.31,1988.63,1145.81,3151.69,1097.25,1652.44,1288.31
36,1353.75,2038.13,1986.94,1145.63,3151.31,1095.94,1652.25,1286.63
37,1352.25,2037.56,1985.44,1144.88,3150.75,1094.44,1652.06,1284.94
38,1350.56,2037,1983.94,1145.06,3150,1092.94,1651.69,1283.44
39,1349.06,2036.25,1982.25,1144.88,3149.44,1091.81,1650.94,1281.75
40,1347.56,2035.88,1980.94,1144.88,3149.63,1090.5,1651.13,1280.25
41,1346.25,2035.5,1979.44,1144.13,3148.69,1089.19,1650.56,1278.75
42,1344.75,2034.94,1977.94,1144.13,3148.13,1087.69,1650.38,1277.25
43,1343.25,2034.56,1976.25,1144.31,3147.94,1086.19,1650,1275.75
44,1341.94,2034,1975.31,1143.94,3148.13,1085.25,1650,1274.44
45,1340.63,2033.81,1973.81,1143.19,3147.19,1083.94,1649.63,1272.75
