time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1414.13,2015.25,1868.81,1142.06,3113.25,1103.44,1668.38,1318.88
2,1412.06,2016,1867.13,1143,3114.19,1101.19,1668.94,1314.56
3,1409.63,2017.31,1865.25,1143.75,3115.31,1098.75,1669.5,1310.25
4,1407,2017.88,1863,1143.94,3116.06,1096.13,1669.88,1306.13
5,1404.56,2018.81,1861.13,1144.31,3117.19,1093.5,1670.44,1302
6,1401.38,2018.81,1858.5,1144.5,3117.19,1090.69,1670.06,1297.69
7,1398.75,2019.56,1856.44,1145.25,3118.31,1088.06,1670.44,1293.94
8,1396.13,2020.12,1854.19,1145.06,3118.88,1085.81,1670.81,1290.19
9,1393.69,2021.06,1852.13,1145.81,3120,1083.56,1671.56,1286.81
10,1391.06,2021.63,1849.69,1146.19,3120,1081.13,1671.56,1283.25
11,1388.25,2022.19,1847.44,1146.56,3120.75,1078.88,1672.13,1279.69
12,1385.63,2023.12,1845.38,1146.19,3121.88,1076.44,1672.69,1276.5
13,1382.81,2023.31,1842.38,1146.19,3121.69,1074.19,1672.88,1272.75
14,1379.81,2023.5,1839.94,1147.13,3121.69,1071.38,1672.5,1269
15,1377,2024.25,1837.69,1147.13,3122.06,1068.75,1672.69,1265.63
16,1373.06,2023.88,1834.31,1145.81,3120.94,1065.75,1671.38,1261.13
17,1369.88,2024.44,1832.06,1145.63,3121.31,1062.94,1671,1257.56
18,1365.19,2022.56,1827.75,1145.06,3118.13,1058.81,1668.56,1252.69
19,1360.31,2022.75,1825.31,1144.31,3117.56,1054.5,1665.75,1247.44
20,1358.44,2025.19,1825.5,1144.13,3121.13,1053.19,1667.25,1245.38
21,1356.19,2025.94,1823.06,1144.31,3121.5,1051.31,1667.63,1242.75
22,1352.25,2023.88,1818.38,1143.75,3117.75,1047.94,1665.56,1238.25
23,1349.25,2024.63,1816.5,1143.75,3118.5,1045.69,1665.56,1235.44
24,1346.63,2025.19,1815.19,1143.38,3119.81,1043.81,1665.19,1232.44
25,1342.5,2025,1811.63,1142.25,3117,1040.06,1663.5,1228.31
26,1339.88,2025,1809.75,1143,3117.56,1038,1663.5,1225.69
27,1337.63,2025,1807.5,1142.81,3117.56,1036.13,1663.88,1223.06
28,1335.94,2026.13,1805.63,1142.44,3117.94,1034.81,1664.63,1221.38
29,1334.25,2025.94,1803.19,1143,3117.94,1033.5,1665.75,1219.5
30,1332.94,2026.5,1801.5,1144.31,3119.06,1032.56,1666.88,1217.63
