time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1519.88,1952.44,2053.31,1105.88,3095.25,1237.31,1603.31,1451.63
2,1516.5,1951.88,2049.94,1105.5,3095.06,1234.13,1602.94,1448.06
3,1513.5,1952.44,2047.13,1105.88,3094.88,1231.31,1603.13,1444.69
4,1510.5,1952.44,2043.75,1106.25,3094.69,1228.5,1602.94,1441.13
5,1507.69,1952.25,2040.75,1106.06,3094.31,1225.69,1602.94,1437.75
6,1504.69,1952.25,2037.56,1105.31,3094.13,1222.88,1602.94,1434.75
7,1501.69,1952.44,2034.75,1105.69,3093.75,1220.06,1602.56,1431
8,1498.5,1952.44,2031.56,1105.88,3093.56,1217.06,1602.38,1427.63
9,1495.88,1952.44,2028.94,1105.88,3093.56,1214.44,1602.19,1424.44
10,1492.88,1952.44,2025.75,1104.94,3092.81,1211.81,1601.81,1421.06
11,1489.88,1952.44,2022.94,1105.5,3092.63,1209,1601.81,1418.06
12,1487.25,1952.63,2020.31,1105.69,3092.63,1206.38,1601.63,1414.88
13,1484.44,1952.81,2017.5,1105.5,3092.25,1203.75,1601.63,1411.88
14,1482,1952.81,2015.06,1104.94,3092.44,1201.31,1601.44,1408.69
15,1479.19,1952.81,2012.06,1105.31,3091.88,1198.69,1601.44,1405.88
16,1476.38,1953,2009.44,1105.69,3092.06,1196.25,1601.44,1403.25
17,1473.94,1953,2006.81,1105.5,3091.69,1193.63,1601.06,1400.25
18,1471.31,1953.19,2004.19,1104.94,3091.5,1191.38,1601.06,1397.44
19,1468.69,1953.38,2001.75,1105.31,3091.31,1188.94,1601.06,1394.81
20,1466.44,1953.38,1999.13,1105.69,3091.31,1186.69,1601.06,1392.19
21,1463.81,1953.38,1996.5,1105.5,3091.13,1184.25,1601.06,1389.56
22,1461.38,1953.56,1994.25,1104.94,3090.94,1182.19,1601.06,1386.75
23,1459.13,1953.75,1991.63,1105.31,3090.75,1179.94,1601.25,1384.13
24,1456.69,1953.75,1989.56,1105.13,3090.56,1177.69,1600.88,1381.5
25,1454.25,1953.94,1986.94,1105.5,3090.56,1175.44,1601.06,1379.25
26,1452,1953.94,1984.69,1104.94,3090.56,1173.19,1600.88,1376.44
27,1449.75,1953.94,1982.44,1105.31,3090.19,1170.94,1600.88,1374
28,1447.31,1954.13,1980,1105.5,3090.19,1168.69,1600.69,1371.19
29,1445.06,1954.5,1977.94,1105.5,3090.38,1166.63,1600.69,1368.94
30,1443.19,1954.31,1975.69,1104.94,3090,1164.56,1600.69,1366.5
31,1440.75,1954.69,1973.44,1105.31,3090,1162.5,1600.88,1364.25
32,1438.5,1954.5,1971.38,1105.5,3090,1160.44,1600.69,1362
33,1436.44,1954.69,1969.31,1105.5,3090,1158.56,1600.69,1359.56
34,1434.38,1955.06,1967.06,1104.94,3089.63,1156.5,1600.69,1357.31
35,1432.13,1955.06,1965,1105.5,3089.63,1154.44,1600.5,1355.06
36,1430.06,1955.25,1962.94,1105.88,3089.63,1152.56,1600.5,1352.63
37,1427.63,1955.06,1961.06,1105.5,3089.06,1150.31,1600.31,1350.38
