time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1534.5,1939.31,2117.81,1103.06,3083.25,1262.06,1596.19,1480.88
2,1530.94,1939.5,2114.44,1103.25,3082.88,1258.31,1596,1476.38
3,1527.38,1939.5,2111.06,1102.88,3082.5,1255.13,1595.81,1472.44
4,1523.81,1939.31,2107.31,1103.06,3082.31,1251.38,1595.44,1468.13
5,1520.63,1939.31,2103.75,1102.88,3081.94,1248,1595.06,1463.63
6,1516.88,1939.31,2100.56,1102.31,3081.56,1244.63,1594.69,1459.5
7,1513.69,1939.5,2097,1102.5,3081.38,1241.06,1594.69,1455.19
8,1510.31,1939.31,2093.63,1102.31,3081.19,1237.88,1594.5,1451.44
9,1507.13,1939.5,2090.44,1102.5,3080.81,1235.25,1594.31,1448.06
10,1504.13,1939.5,2087.06,1102.13,3080.63,1232.25,1594.13,1444.31
11,1500.94,1939.5,2083.69,1102.13,3080.25,1229.06,1593.94,1440.56
12,1497.75,1939.31,2080.69,1102.31,3079.69,1226.06,1593.56,1436.81
13,1494.75,1939.31,2077.5,1101.94,3079.5,1223.25,1593.38,1433.25
14,1491,1938.94,2074.13,1101.38,3078.75,1219.88,1592.81,1429.5
15,1487.81,1939.13,2071.13,1101.38,3078.56,1216.69,1592.44,1425.75
16,1484.81,1939.13,2068.13,1101.56,3078,1213.69,1592.06,1422
17,1482,1938.94,2064.75,1101.38,3077.81,1210.88,1591.88,1418.44
18,1479,1939.13,2061.94,1100.81,3077.63,1208.06,1591.69,1415.06
19,1476.19,1938.94,2058.94,1101,3077.25,1205.06,1591.5,1411.88
20,1473.19,1938.94,2055.94,1101.19,3077.06,1202.44,1591.31,1408.5
21,1470.38,1939.13,2053.13,1101.19,3076.88,1199.63,1591.31,1405.31
22,1467.75,1939.31,2050.13,1100.44,3076.5,1197,1591.13,1402.13
23,1465.13,1939.13,2047.31,1100.63,3076.31,1194.19,1591.13,1398.94
24,1462.13,1939.13,2044.31,1100.81,3076.31,1191.38,1590.75,1395.94
