time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1576.5,1962.56,2110.31,1112.63,3105.94,1295.81,1616.63,1519.5
2,1572.94,1962.75,2106.38,1112.81,3105.19,1292.25,1616.63,1515.19
3,1569.56,1962.94,2103.19,1112.81,3105.38,1288.88,1616.63,1510.88
4,1566,1962.75,2099.63,1112.81,3105,1285.31,1616.44,1506.75
5,1562.81,1962.75,2096.06,1112.25,3104.81,1282.13,1616.44,1502.63
6,1559.44,1963.13,2092.88,1112.25,3104.63,1278.75,1616.25,1498.69
7,1556.06,1962.75,2089.13,1112.81,3104.25,1275.38,1616.06,1494.56
8,1552.5,1962.94,2085.56,1112.63,3103.88,1272,1616.06,1490.44
9,1549.13,1962.94,2082.56,1112.06,3103.69,1268.63,1615.88,1486.5
10,1545.94,1963.13,2079.38,1111.88,3103.5,1265.44,1615.69,1482.56
11,1542.56,1963.13,2075.63,1112.44,3103.13,1262.25,1615.5,1478.63
12,1539.19,1963.13,2072.06,1112.25,3102.75,1258.88,1615.13,1474.69
13,1535.63,1963.31,2068.5,1111.5,3102.56,1255.69,1614.94,1470.75
14,1532.63,1963.5,2066.06,1111.5,3102.38,1252.31,1614.75,1467
15,1529.44,1963.13,2062.5,1112.25,3102.19,1249.31,1614.56,1463.25
16,1526.06,1963.31,2058.94,1111.88,3101.81,1246.13,1614.38,1459.5
17,1522.88,1963.31,2055.75,1111.13,3101.44,1243.13,1614.19,1455.94
18,1519.88,1963.69,2052.94,1111.31,3101.44,1240.13,1614,1452.38
19,1516.88,1963.5,2049.38,1111.88,3101.06,1237.13,1613.81,1449
20,1513.69,1963.31,2046.19,1111.5,3100.5,1233.94,1613.63,1445.63
21,1510.5,1963.5,2043,1110.75,3100.13,1231.13,1613.25,1441.88
22,1507.5,1963.69,2040,1110.75,3100.31,1228.31,1613.06,1438.5
23,1504.69,1963.69,2037,1111.5,3099.75,1225.31,1613.06,1435.31
24,1501.5,1963.31,2033.81,1111.31,3099.38,1222.69,1612.88,1431.75
