time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1657.69,1962,2199,1115.06,3111.56,1386.19,1622.06,1628.25
2,1654.13,1962.19,2196,1115.25,3111.94,1381.69,1622.25,1622.63
3,1650.38,1962.19,2192.44,1115.63,3111.94,1377.38,1622.25,1616.63
4,1646.25,1962.19,2188.88,1114.88,3111.56,1372.88,1621.88,1610.81
5,1642.31,1962.75,2185.69,1115.06,3111.56,1368.56,1621.69,1605
6,1638.56,1963.13,2182.13,1115.81,3111.38,1364.06,1621.69,1599.56
7,1634.81,1963.5,2178.94,1115.63,3111.56,1360.13,1621.69,1594.13
8,1630.88,1963.69,2175.38,1115.25,3111.19,1355.81,1621.5,1588.69
9,1627.13,1964.06,2172.19,1115.25,3111.19,1351.88,1621.31,1583.63
10,1623.38,1964.06,2168.44,1115.63,3111,1347.56,1621.31,1578.56
11,1619.63,1964.25,2165.81,1115.63,3111,1343.63,1621.13,1573.5
12,1615.88,1964.63,2162.06,1114.88,3110.63,1339.5,1620.94,1568.44
13,1611.94,1964.81,2158.5,1115.63,3110.44,1335.38,1620.75,1563.56
14,1608.19,1964.81,2154.94,1115.44,3110.06,1331.44,1620.56,1558.69
15,1604.25,1965,2151.19,1115.25,3109.69,1327.69,1620.19,1554
16,1600.88,1965,2147.63,1114.88,3109.5,1324.13,1620.19,1549.31
17,1596.94,1965.38,2144.25,1114.69,3109.13,1320,1620,1544.63
18,1593.56,1965.38,2140.5,1115.25,3109.13,1316.44,1620,1540.31
19,1589.63,1965.38,2136.75,1114.88,3108.56,1312.69,1619.63,1535.25
20,1586.44,1965.94,2133.56,1114.69,3108.94,1309.13,1619.81,1531.5
21,1583.06,1966.31,2130.19,1114.5,3109.13,1305.94,1619.81,1527.38
22,1579.5,1965.94,2126.25,1115.25,3108.38,1302.19,1619.81,1523.25
23,1576.13,1966.13,2122.88,1115.06,3108.38,1298.81,1619.81,1518.94
24,1572.56,1966.13,2119.13,1114.5,3107.81,1295.25,1619.44,1514.63
25,1569.19,1966.69,2115.94,1114.31,3107.44,1291.88,1619.44,1510.5
26,1565.81,1966.31,2112.19,1114.88,3107.06,1288.31,1619.06,1506.38
27,1562.06,1966.69,2108.63,1114.69,3106.69,1284.94,1618.88,1502.25
28,1558.69,1966.31,2105.25,1114.13,3106.5,1281.38,1618.5,1498.13
29,1555.13,1966.69,2101.88,1113.94,3106.13,1278,1618.31,1494.19
30,1551.75,1966.5,2098.5,1114.5,3105.94,1274.81,1618.13,1490.25
31,1548.56,1966.69,2094.94,1114.31,3105.38,1271.44,1617.94,1486.5
32,1545.38,1966.88,2091.75,1113.75,3105.38,1268.44,1617.94,1482.94
33,1542.19,1967.25,2088.56,1113.75,3105,1265.06,1617.56,1479
34,1539,1967.06,2085.19,1114.31,3104.63,1261.88,1617.56,1475.44
35,1535.63,1966.88,2082,1114.31,3104.25,1258.88,1617.19,1471.69
36,1532.81,1967.25,2078.63,1113.75,3104.25,1256.06,1617.19,1468.13
37,1529.44,1967.44,2075.63,1113.38,3103.69,1252.69,1616.63,1464.56
38,1526.25,1967.63,2072.63,1114.31,3103.5,1249.88,1616.81,1461.19
39,1523.63,1967.63,2069.25,1114.13,3103.31,1247.06,1616.63,1457.81
40,1520.63,1967.63,2066.25,1113.38,3102.94,1244.25,1616.63,1454.63
41,1517.81,1967.81,2063.25,1113.56,3102.75,1241.63,1616.63,1451.25
42,1514.81,1967.63,2060.25,1113.94,3102.56,1238.63,1616.44,1448.06
43,1512.19,1967.81,2057.25,1113.75,3102.56,1236,1616.44,1445.06
44,1509.19,1968,2054.44,1113.19,3102.38,1233.38,1616.25,1442.06
45,1506.56,1968.19,2051.81,1113,3102.19,1230.75,1616.25,1438.88
46,1503.94,1968.19,2048.81,1113.94,3102.19,1228.31,1616.44,1435.88
47,1501.31,1968.38,2045.81,1113.94,3101.81,1225.69,1616.44,1432.88
48,1498.69,1968.38,2043,1113.19,3101.63,1223.25,1616.44,1429.69
49,1495.88,1968.38,2040.19,1113,3101.25,1220.44,1616.06,1426.88
50,1493.44,1968.38,2037.56,1113.75,3101.06,1218,1616.06,1424.06
51,1490.81,1968.56,2034.94,1113.75,3100.69,1215.56,1616.06,1421.25
52,1488.19,1968.94,2032.31,1113,3101.06,1213.13,1616.25,1418.44
53,1485.75,1969.13,2029.88,1113.19,3101.25,1210.88,1616.06,1415.63
54,1483.13,1968.94,2026.88,1113.75,3100.69,1208.44,1616.06,1413
55,1480.69,1968.94,2024.44,1113.56,3100.31,1206,1615.88,1410
56,1478.44,1969.31,2022,1113.19,3100.5,1203.75,1615.88,1407.56
57,1475.81,1969.5,2019.75,1113.19,3099.94,1201.31,1615.69,1404.75
58,1473.38,1969.31,2017.13,1113.75,3099.94,1198.88,1615.69,1402.13
59,1470.94,1969.5,2014.87,1113.56,3099.94,1196.81,1615.69,1399.5
60,1468.5,1969.69,2012.44,1113.19,3099.56,1194.38,1615.69,1396.88
61,1466.06,1969.88,2010.19,1113,3099.75,1192.13,1615.13,1394.25
62,1464.19,1969.88,2008.13,1113.56,3099.56,1190.06,1615.5,1392
63,1461.75,1970.06,2005.88,1113.94,3099.56,1188.19,1615.69,1389.75
64,1459.69,1969.88,2003.62,1113.19,3099.38,1186.13,1615.5,1387.13
65,1457.25,1970.25,2001.56,1113.19,3099,1183.88,1615.31,1384.69
66,1455.38,1970.06,1999.5,1113.75,3098.81,1181.63,1615.31,1382.25
67,1453.13,1970.25,1997.06,1113.75,3098.63,1179.56,1615.13,1379.81
68,1450.88,1970.44,1995.19,1113,3098.81,1177.5,1615.13,1377.56
69,1448.63,1970.81,1993.13,1113,3098.44,1175.63,1615.31,1375.5
70,1446.75,1971,1991.25,1113.75,3098.81,1173.75,1615.31,1373.44
71,1441.5,1966.69,1985.25,1110.75,3092.63,1169.06,1611.56,1368.38
72,1443.19,2027.06,2228.63,1116.38,3244.31,1168.31,1616.44,1373.63
73,1471.5,2101.13,2578.31,1128.56,3429.75,1190.81,1642.5,1438.88
74,1518.19,2091.38,2757.94,1131.94,3466.31,1235.06,1660.69,1533.19
75,1565.25,2059.88,2822.06,1129.31,3450.19,1281.75,1665.56,1603.69
76,1603.31,2032.88,2834.25,1125.75,3418.88,1319.44,1663.88,1641.38
77,1630.31,2013.56,2824.88,1122.19,3387.56,1345.13,1659,1658.25
