time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
1,1616.06,1956.38,2150.63,1110.19,3103.88,1336.88,1613.06,1571.06
2,1612.31,1956.38,2147.25,1110.38,3103.69,1332.56,1612.88,1565.81
3,1608.56,1956.38,2143.69,1110.38,3103.5,1328.63,1612.69,1560.75
4,1604.81,1956.38,2140.31,1110.19,3103.5,1324.5,1612.5,1555.69
5,1601.25,1956.56,2136.75,1109.63,3103.13,1320.75,1612.31,1550.81
6,1597.5,1956.75,2133.94,1110,3102.75,1317,1612.13,1545.94
7,1593.75,1956.75,2130.38,1110.19,3102.56,1313.06,1612.13,1541.25
8,1590,1956.56,2126.63,1110,3102.19,1309.31,1611.94,1536.38
9,1586.44,1956.56,2122.88,1109.44,3101.63,1305.38,1611.75,1531.5
10,1582.88,1956.75,2119.88,1109.81,3101.25,1301.81,1611.38,1527.19
11,1579.13,1956.75,2116.13,1110,3101.25,1298.06,1611.19,1522.5
12,1575.56,1956.75,2112.75,1109.63,3101.06,1294.5,1611.19,1518.19
13,1572,1956.75,2109,1109.06,3100.5,1290.94,1611,1513.69
14,1568.44,1956.75,2105.25,1109.25,3100.31,1287.38,1610.81,1509.38
15,1565.06,1956.75,2102.06,1109.63,3100.13,1283.81,1610.63,1505.25
16,1561.5,1956.56,2098.31,1109.44,3099.75,1280.44,1610.44,1501.13
17,1557.94,1956.56,2094.75,1108.88,3099,1277.06,1610.25,1496.81
18,1554.38,1956.75,2091.19,1109.06,3098.81,1273.5,1610.44,1492.69
19,1551,1956.38,2087.63,1109.25,3098.25,1270.13,1609.88,1488.38
20,1547.44,1956.56,2084.06,1108.88,3098.06,1266.75,1609.69,1484.44
21,1544.25,1956.75,2080.69,1108.31,3097.69,1263.56,1609.5,1480.5
22,1540.88,1956.56,2077.31,1108.88,3097.31,1260.19,1609.31,1476.38
23,1537.5,1956.38,2073.94,1108.69,3097.13,1257,1609.13,1472.63
24,1534.31,1956.56,2070.75,1108.69,3096.75,1253.81,1608.94,1468.88
25,1531.13,1956.56,2067.56,1108.31,3096.38,1250.63,1608.75,1465.13
26,1527.94,1956.56,2064,1108.31,3096.19,1247.44,1608.75,1461.38
27,1524.75,1956.19,2060.44,1108.69,3095.44,1244.25,1608.38,1457.63
28,1521.56,1956.38,2057.44,1108.31,3095.44,1241.25,1608.19,1454.06
29,1518.19,1956.38,2054.25,1107.75,3094.88,1238.25,1607.81,1450.31
30,1515.19,1956.38,2051.06,1108.13,3094.69,1235.25,1607.81,1447.13
31,1512,1956.19,2047.87,1108.13,3094.31,1232.06,1607.44,1443.38
32,1509,1956.19,2044.69,1108.13,3094.13,1229.25,1607.25,1439.81
